OTU_id	0	1	10	11	12	13	14	15	16	17	18	19	2	20	21	22	23	24	25	26	27	28	29	3	30	31	32	33	34	35	36	37	38	39	4	40	41	42	43	44	45	46	47	48	49	5	6	7	8	9
0	1.000	0.253	-0.379	-0.477	-0.443	-0.466	-0.388	-0.496	-0.502	-0.480	-0.482	-0.497	-0.483	-0.510	-0.427	-0.467	-0.515	-0.490	-0.528	-0.514	-0.456	-0.426	-0.504	-0.549	-0.512	-0.454	-0.457	-0.476	-0.370	-0.415	-0.521	-0.470	-0.528	-0.396	-0.480	-0.405	-0.425	-0.476	-0.472	-0.470	-0.459	-0.422	-0.472	-0.486	-0.525	-0.508	-0.479	-0.410	-0.392	-0.498
1	0.253	1.000	-0.125	-0.076	-0.083	-0.123	-0.097	-0.049	-0.176	-0.189	-0.090	-0.227	-0.171	-0.107	-0.081	-0.174	-0.073	-0.138	-0.194	-0.096	-0.015	-0.137	-0.102	-0.071	-0.110	-0.148	-0.189	-0.033	-0.049	-0.099	-0.089	-0.116	-0.171	-0.138	-0.092	-0.153	-0.087	-0.141	-0.076	-0.076	-0.142	-0.084	-0.121	-0.133	-0.129	-0.156	-0.082	-0.055	-0.088	-0.204
10	-0.379	-0.125	1.000	-0.302	0.302	0.194	0.249	0.154	0.173	0.120	0.166	0.134	0.223	0.183	0.239	0.224	0.156	0.134	0.154	0.224	0.210	0.209	0.265	0.188	0.222	0.074	0.164	0.206	0.189	0.175	0.217	0.156	0.249	0.210	0.175	0.093	0.150	0.142	0.155	0.202	0.174	0.231	0.167	0.146	0.181	0.271	0.227	0.109	0.238	0.140
11	-0.477	-0.076	-0.302	1.000	0.136	0.171	0.204	0.241	0.252	0.327	0.271	0.325	0.267	0.274	0.167	0.224	0.296	0.241	0.314	0.254	0.168	0.274	0.244	0.265	0.247	0.271	0.260	0.253	0.179	0.236	0.219	0.284	0.232	0.168	0.265	0.226	0.252	0.212	0.219	0.217	0.251	0.177	0.200	0.265	0.275	0.183	0.174	0.155	0.186	0.254
12	-0.443	-0.083	0.302	0.136	1.000	0.536	0.210	0.291	0.179	0.092	0.199	0.218	0.208	0.253	0.171	0.131	0.151	0.163	0.200	0.223	0.172	0.195	0.248	0.278	0.292	0.236	0.098	0.242	0.205	0.227	0.165	0.178	0.219	0.153	0.145	0.186	0.103	0.172	0.271	0.211	0.092	0.284	0.272	0.148	0.252	0.200	0.191	0.182	0.135	0.210
13	-0.466	-0.123	0.194	0.171	0.536	1.000	0.185	0.328	0.197	0.207	0.293	0.224	0.205	0.269	0.133	0.207	0.250	0.184	0.233	0.195	0.144	0.224	0.234	0.277	0.284	0.210	0.146	0.215	0.254	0.166	0.254	0.219	0.206	0.137	0.199	0.157	0.128	0.162	0.255	0.215	0.202	0.359	0.274	0.204	0.317	0.238	0.237	0.158	0.166	0.204
14	-0.388	-0.097	0.249	0.204	0.210	0.185	1.000	-0.071	0.115	0.199	0.123	0.143	0.196	0.257	0.239	0.185	0.229	0.242	0.144	0.141	0.132	0.161	0.217	0.215	0.148	0.181	0.196	0.163	0.143	0.103	0.165	0.195	0.221	0.163	0.149	0.190	0.235	0.188	0.179	0.083	0.197	0.150	0.144	0.199	0.187	0.193	0.178	0.193	0.185	0.268
15	-0.496	-0.049	0.154	0.241	0.291	0.328	-0.071	1.000	0.213	0.183	0.261	0.294	0.229	0.178	0.126	0.308	0.253	0.186	0.318	0.282	0.263	0.196	0.232	0.285	0.339	0.195	0.245	0.281	0.230	0.196	0.257	0.208	0.318	0.264	0.214	0.183	0.213	0.240	0.254	0.185	0.225	0.242	0.303	0.249	0.237	0.299	0.209	0.083	0.227	0.195
16	-0.502	-0.176	0.173	0.252	0.179	0.197	0.115	0.213	1.000	0.163	0.196	0.268	0.233	0.278	0.192	0.227	0.302	0.198	0.264	0.342	0.261	0.176	0.362	0.297	0.217	0.257	0.363	0.244	0.140	0.160	0.248	0.292	0.334	0.216	0.297	0.167	0.282	0.262	0.293	0.315	0.191	0.168	0.239	0.289	0.307	0.260	0.290	0.192	0.220	0.297
17	-0.480	-0.189	0.120	0.327	0.092	0.207	0.199	0.183	0.163	1.000	0.193	0.240	0.291	0.252	0.155	0.234	0.230	0.258	0.276	0.275	0.266	0.219	0.187	0.198	0.241	0.380	0.238	0.304	0.225	0.204	0.202	0.236	0.226	0.276	0.300	0.283	0.300	0.272	0.175	0.234	0.282	0.227	0.242	0.244	0.171	0.198	0.193	0.185	0.162	0.277
18	-0.482	-0.090	0.166	0.271	0.199	0.293	0.123	0.261	0.196	0.193	1.000	0.288	0.162	0.156	0.205	0.171	0.340	0.272	0.265	0.284	0.168	0.255	0.206	0.240	0.282	0.168	0.194	0.293	0.179	0.206	0.205	0.184	0.321	0.181	0.163	0.162	0.269	0.245	0.161	0.192	0.196	0.242	0.300	0.183	0.247	0.322	0.222	0.218	0.191	0.312
19	-0.497	-0.227	0.134	0.325	0.218	0.224	0.143	0.294	0.268	0.240	0.288	1.000	0.315	0.229	0.237	0.305	0.243	0.224	0.252	0.250	0.194	0.307	0.203	0.198	0.303	0.251	0.254	0.281	0.083	0.249	0.217	0.201	0.327	0.153	0.270	0.237	0.237	0.279	0.291	0.286	0.283	0.194	0.233	0.255	0.219	0.282	0.262	0.163	0.221	0.214
2	-0.483	-0.171	0.223	0.267	0.208	0.205	0.196	0.229	0.233	0.291	0.162	0.315	1.000	0.312	0.195	0.287	0.193	0.173	0.257	0.239	0.263	0.214	0.276	0.252	0.226	0.233	0.270	0.190	0.140	0.291	0.184	0.247	0.191	0.214	0.261	0.182	0.280	0.384	0.168	0.307	0.259	0.251	0.172	0.308	0.269	0.137	0.133	0.127	0.145	0.205
20	-0.510	-0.107	0.183	0.274	0.253	0.269	0.257	0.178	0.278	0.252	0.156	0.229	0.312	1.000	0.120	0.208	0.162	0.283	0.187	0.276	0.196	0.218	0.226	0.294	0.252	0.360	0.228	0.178	0.191	0.218	0.311	0.276	0.232	0.235	0.339	0.232	0.198	0.164	0.183	0.298	0.280	0.284	0.248	0.241	0.336	0.185	0.215	0.238	0.212	0.302
21	-0.427	-0.081	0.239	0.167	0.171	0.133	0.239	0.126	0.192	0.155	0.205	0.237	0.195	0.120	1.000	0.301	0.306	0.240	0.158	0.228	0.196	0.160	0.174	0.249	0.250	0.183	0.128	0.221	0.175	0.195	0.191	0.187	0.257	0.162	0.252	0.165	0.186	0.138	0.232	0.189	0.241	0.146	0.196	0.168	0.214	0.208	0.239	0.121	0.183	0.224
22	-0.467	-0.174	0.224	0.224	0.131	0.207	0.185	0.308	0.227	0.234	0.171	0.305	0.287	0.208	0.301	1.000	0.184	0.143	0.178	0.243	0.199	0.273	0.281	0.224	0.252	0.164	0.229	0.267	0.218	0.267	0.227	0.197	0.277	0.208	0.281	0.279	0.285	0.207	0.218	0.296	0.182	0.169	0.241	0.239	0.251	0.300	0.114	0.128	0.194	0.239
23	-0.515	-0.073	0.156	0.296	0.151	0.250	0.229	0.253	0.302	0.230	0.340	0.243	0.193	0.162	0.306	0.184	1.000	0.294	0.270	0.244	0.312	0.188	0.200	0.278	0.263	0.221	0.210	0.196	0.196	0.145	0.297	0.253	0.249	0.177	0.156	0.172	0.271	0.210	0.221	0.155	0.198	0.173	0.264	0.307	0.280	0.266	0.212	0.201	0.213	0.313
24	-0.490	-0.138	0.134	0.241	0.163	0.184	0.242	0.186	0.198	0.258	0.272	0.224	0.173	0.283	0.240	0.143	0.294	1.000	0.341	0.258	0.202	0.184	0.274	0.275	0.161	0.217	0.153	0.224	0.171	0.146	0.273	0.269	0.272	0.210	0.248	0.236	0.209	0.247	0.204	0.193	0.172	0.122	0.194	0.279	0.324	0.255	0.240	0.211	0.159	0.315
25	-0.528	-0.194	0.154	0.314	0.200	0.233	0.144	0.318	0.264	0.276	0.265	0.252	0.257	0.187	0.158	0.178	0.270	0.341	1.000	0.304	0.295	0.211	0.281	0.267	0.318	0.114	0.289	0.226	0.173	0.146	0.250	0.277	0.296	0.278	0.225	0.213	0.199	0.302	0.272	0.260	0.332	0.208	0.196	0.253	0.273	0.304	0.271	0.168	0.272	0.346
26	-0.514	-0.096	0.224	0.254	0.223	0.195	0.141	0.282	0.342	0.275	0.284	0.250	0.239	0.276	0.228	0.243	0.244	0.258	0.304	1.000	0.276	0.239	0.290	0.279	0.255	0.224	0.260	0.285	0.249	0.257	0.286	0.192	0.263	0.185	0.228	0.171	0.218	0.273	0.248	0.250	0.216	0.198	0.191	0.204	0.302	0.278	0.240	0.112	0.227	0.266
27	-0.456	-0.015	0.210	0.168	0.172	0.144	0.132	0.263	0.261	0.266	0.168	0.194	0.263	0.196	0.196	0.199	0.312	0.202	0.295	0.276	1.000	0.146	0.228	0.183	0.187	0.174	0.232	0.187	0.221	0.140	0.297	0.066	0.324	0.157	0.216	0.176	0.278	0.260	0.194	0.255	0.220	0.168	0.161	0.205	0.179	0.225	0.215	0.162	0.176	0.225
28	-0.426	-0.137	0.209	0.274	0.195	0.224	0.161	0.196	0.176	0.219	0.255	0.307	0.214	0.218	0.160	0.273	0.188	0.184	0.211	0.239	0.146	1.000	0.191	0.222	0.200	0.170	0.108	0.268	0.170	0.292	0.205	0.182	0.267	0.148	0.209	0.132	0.136	0.167	0.262	0.258	0.285	0.230	0.144	0.185	0.239	0.228	0.201	0.216	0.121	0.190
29	-0.504	-0.102	0.265	0.244	0.248	0.234	0.217	0.232	0.362	0.187	0.206	0.203	0.276	0.226	0.174	0.281	0.200	0.274	0.281	0.290	0.228	0.191	1.000	0.338	0.187	0.149	0.338	0.243	0.283	0.116	0.281	0.311	0.207	0.143	0.199	0.163	0.265	0.305	0.196	0.280	0.253	0.195	0.209	0.261	0.370	0.283	0.196	0.262	0.151	0.261
3	-0.549	-0.071	0.188	0.265	0.278	0.277	0.215	0.285	0.297	0.198	0.240	0.198	0.252	0.294	0.249	0.224	0.278	0.275	0.267	0.279	0.183	0.222	0.338	1.000	0.268	0.175	0.305	0.319	0.258	0.311	0.303	0.204	0.275	0.304	0.320	0.182	0.197	0.247	0.231	0.213	0.205	0.227	0.208	0.316	0.360	0.252	0.288	0.180	0.198	0.224
30	-0.512	-0.110	0.222	0.247	0.292	0.284	0.148	0.339	0.217	0.241	0.282	0.303	0.226	0.252	0.250	0.252	0.263	0.161	0.318	0.255	0.187	0.200	0.187	0.268	1.000	0.280	0.164	0.214	0.114	0.188	0.204	0.313	0.330	0.138	0.166	0.151	0.179	0.237	0.239	0.169	0.269	0.117	0.290	0.212	0.243	0.248	0.301	0.149	0.213	0.271
31	-0.454	-0.148	0.074	0.271	0.236	0.210	0.181	0.195	0.257	0.380	0.168	0.251	0.233	0.360	0.183	0.164	0.221	0.217	0.114	0.224	0.174	0.170	0.149	0.175	0.280	1.000	0.123	0.146	0.208	0.203	0.255	0.218	0.210	0.184	0.238	0.176	0.310	0.216	0.144	0.183	0.153	0.204	0.314	0.245	0.174	0.147	0.177	0.190	0.187	0.201
32	-0.457	-0.189	0.164	0.260	0.098	0.146	0.196	0.245	0.363	0.238	0.194	0.254	0.270	0.228	0.128	0.229	0.210	0.153	0.289	0.260	0.232	0.108	0.338	0.305	0.164	0.123	1.000	0.238	0.122	0.200	0.309	0.238	0.306	0.163	0.194	0.240	0.327	0.329	0.278	0.238	0.181	0.188	0.195	0.222	0.342	0.251	0.196	0.131	0.275	0.243
33	-0.476	-0.033	0.206	0.253	0.242	0.215	0.163	0.281	0.244	0.304	0.293	0.281	0.190	0.178	0.221	0.267	0.196	0.224	0.226	0.285	0.187	0.268	0.243	0.319	0.214	0.146	0.238	1.000	0.231	0.377	0.268	0.142	0.321	0.184	0.308	0.228	0.160	0.260	0.350	0.209	0.232	0.175	0.252	0.146	0.252	0.243	0.258	0.203	0.161	0.218
34	-0.370	-0.049	0.189	0.179	0.205	0.254	0.143	0.230	0.140	0.225	0.179	0.083	0.140	0.191	0.175	0.218	0.196	0.171	0.173	0.249	0.221	0.170	0.283	0.258	0.114	0.208	0.122	0.231	1.000	0.100	0.244	0.134	0.255	0.205	0.218	0.177	0.149	0.120	0.144	0.153	0.186	0.195	0.220	0.154	0.194	0.219	0.240	0.187	0.116	0.187
