ID,#1,#2,#3
D-Lysopine,0.389996772494291,0.221025299181382,0.388977928324327
2-Keto-6-acetamidocaproate,0.337716177554949,0.328116855002336,0.334166967442715
Sucrose,0.365840683093791,0.273739126288376,0.360420190617833
Glutathione,0.395745085468062,0.215316594319833,0.388938320212105
N-Acetylserotonin,0.373473838824507,0.261642151872863,0.36488400930263
Citrulline,0.349522277947183,0.306574685716186,0.343903036336631
D-Fructose,0.359822026182494,0.288022568431227,0.352155405386279
L-Glutamic acid,0.38144924516751,0.238389424660382,0.380161330172108
1H-Indole-3-acetamide,0.348233964574739,0.312040026679265,0.339726008745996
Nicotinic acid,0.376509689628489,0.247268232033185,0.376222078338325
L-Proline,0.385004143826762,0.234352091746241,0.380643764426997
Sphinganine,0.352213502241247,0.304017481146994,0.343769016611759
Urocanic acid,0.386581795178653,0.238065458577028,0.375352746244319
3-Dehydroshikimate,0.337429365290036,0.329121990945774,0.33344864376419
pantothenic acid,0.376226814756502,0.249389739299543,0.374383445943955
Succinic acid semialdehyde,0.370782422856353,0.263220683946399,0.365996893197248
Homovanillic acid,0.343128419317813,0.319094491808443,0.337777088873744
Dihydroxyacetone phosphate,0.336340025635556,0.33351668838023,0.330143285984213
Cortexolone,0.355738296656126,0.291707327005825,0.352554376338049
Xanthine,0.394397250988534,0.220233686940955,0.385369062070512
Stearidonic acid,0.379774020796482,0.241884173819007,0.37834180538451
N-Acetylneuraminate,0.350266393533259,0.310568618693508,0.339164987773233
N-Acetylmannosamine,0.367484842255005,0.265617605706818,0.366897552038177
Maleic acid homopolymer,0.369574252494431,0.264957525621324,0.365468221884245
Indole-3-acetaldehyde oxime,0.342144838044398,0.322370103967353,0.335485057988248
N2-Succinyl-L-ornithine,0.33749652096259,0.334051413405282,0.328452065632128
Dopamine,0.37560386151754,0.24994883523032,0.37444730325214
"3-(3,4-Dihydroxyphenyl)pyruvate",0.36637790709967,0.272331761623231,0.361290331277099
12-OPDA,0.353147108613076,0.29780177207179,0.349051119315134
N-a-Acetylcitrulline,0.356603734304039,0.29528097429603,0.34811529139993
N-Formyl-L-glutamic acid,0.33913602879597,0.327715230771321,0.333148740432709
cis-Aconitic acid,0.345700226013637,0.31658679914747,0.337712974838893
Formylanthranilic acid,0.364638596874722,0.276189438783622,0.359171964341656
6-Methylmercaptopurine,0.340949820827651,0.322854725479913,0.336195453692437
1-Pyrroline-2-carboxylic acid,0.363633030376443,0.280562987166313,0.355803982457244
4-Guanidinobutanoic acid,0.390595111624111,0.218897817017627,0.390507071358263
Phosphoserine,0.335554274377797,0.333616026571385,0.330829699050818
Gentamicin C1a,0.35847715827983,0.28673461344651,0.35478822827366
D-Glucose,0.340305819907358,0.324252481319958,0.335441698772684
Dehydroascorbate,0.345071958626267,0.314248127758081,0.340679913615652
Fumaric acid,0.364638601243655,0.273590759179604,0.361770639576741
Adenine,0.404685977763419,0.19286726750283,0.402446754733751
3-(2-Hydroxyphenyl)propanoic acid,0.364412746105926,0.273630396237714,0.36195685765636
Kynurenic acid,0.336682599995585,0.332432396363194,0.330885003641221
Dimethylglycine,0.372856032401161,0.256873083555229,0.37027088404361
L-Aspartic acid,0.368626362806573,0.266266996414494,0.365106640778932
Guanosine,0.342829570209575,0.320980367557329,0.336190062233095
Malonate,0.372891174056041,0.25559164368732,0.371517182256639
L-Phenylalanine,0.344173647507601,0.31881846936787,0.337007883124529
N-Acetyl-alpha-D-glucosamine 1-phosphate,0.377001045228884,0.246298189350333,0.376700765420783
Glucosamine 6-phosphate,0.34894534576142,0.307027228807291,0.344027425431289
Gluconolactone,0.348445330703177,0.307432883682379,0.344121785614444
L-2-Hydroxyglutaric acid,0.362450324720714,0.276830491888928,0.360719183390358
2-Isopropylmalic acid,0.357801546413297,0.292253032073299,0.349945421513404
Thromboxane B2,0.365027993792828,0.275823704393065,0.359148301814107
19(S)-HETE,0.342521132418781,0.322054278850295,0.335424588730924
Gentisic acid,0.376368634531171,0.252233531140833,0.371397834327996
Ascorbate,0.371358652875486,0.259290079220896,0.369351267903618
D-Glutamine,0.371911865642161,0.256960097418985,0.371128036938854
Allantoic acid,0.384021857708371,0.233242086789534,0.382736055502094
Mesaconate,0.374201515175705,0.252366610799929,0.373431874024366
S-Glutathionyl-L-cysteine,0.269319212824485,0.467472117482386,0.263208669693128
L-Carnitine,0.259936317993353,0.486611009603117,0.253452672403529
Cytosine,0.256749343101052,0.491162617391573,0.252088039507375
L-Kynurenine,0.2404193518025,0.524542391399093,0.235038256798407
Deoxycytidine,0.327844610805026,0.349535765759088,0.322619623435887
Creatine,0.256426122329192,0.491523130540656,0.252050747130152
Spermidine,0.242397664307503,0.5214794846888,0.236122851003697
L-Methionine,0.254143257879186,0.498138112550599,0.247718629570215
Methyl beta-D-galactoside,0.27999014325934,0.445784207863226,0.274225648877434
Pipecolic acid,0.277046864827372,0.451840515289744,0.271112619882884
beta-Alanine,0.250246579873534,0.504030579338449,0.245722840788017
L-Lysine,0.263908940384391,0.47707069720503,0.25902036241058
3-Methylindole,0.244796585502695,0.515084740195432,0.240118674301873
Betaine,0.201932067683439,0.602043094960661,0.1960248373559
Cadaverine,0.249336208127801,0.505819655850074,0.244844136022125
Thymine,0.239183637395426,0.526692826965474,0.2341235356391
L-Isoleucine,0.240763161156265,0.523189477708735,0.236047361135
Oxoglutaric acid,0.304156361219772,0.399207183384677,0.296636455395551
L-Glutamine,0.213684686645758,0.577664848663323,0.208650464690918
L-Threonine,0.248689373402735,0.5086337754081,0.242676851189165
2-Aminobenzoic acid,0.254102348818738,0.497921236263869,0.247976414917393
L-Leucine,0.256480993854019,0.491404397113957,0.252114609032024
1-Hexadecanol,0.283964344933897,0.438457988169219,0.277577666896883
L-Valine,0.226580439521282,0.552506737906948,0.22091282257177
Linoleic acid,0.302178877908356,0.401751030223263,0.296070091868381
Pyroglutamic acid,0.326355891842882,0.351337129547635,0.322306978609483
O-Phosphoethanolamine,0.254992273184718,0.494837620081282,0.250170106734
Vanillylmandelic acid,0.311219656108616,0.385385698472349,0.303394645419035
Sorbitol,0.283855595934599,0.43796696941436,0.278177434651041
Maleic acid,0.296727413557112,0.412935621296318,0.29033696514657
myo-Inositol,0.277544016295803,0.448679794485173,0.273776189219024
Palmitic acid,0.332652706159116,0.341816422109039,0.325530871731845
Myristic acid,0.265404271245712,0.475822268907177,0.25877345984711
Pseudouridine,0.291189422455253,0.426957920991048,0.281852656553699
1-Aminocyclopropanecarboxylic acid,0.245574865596332,0.513773777580705,0.240651356822963
Niacinamide,0.252359204081004,0.499872619038607,0.24776817688039
L-Pipecolic acid,0.247904263625426,0.509064763515123,0.243030972859451
L-Asparagine,0.282961126316288,0.441311908225231,0.275726965458481
gamma-Glutamylalanine,0.328070326475433,0.349373265826634,0.322556407697933
Aminoadipic acid,0.287782237463208,0.430478385899117,0.281739376637675
5-Methylcytosine,0.25210222742166,0.500373490441207,0.247524282137133
2-Phenylacetamide,0.253309292472533,0.497996105512713,0.248694602014754
Piperidine,0.260742353631647,0.48278307762604,0.256474568742313
O-Acetylcarnitine,0.270480303101203,0.463030369530296,0.2664893273685
Acetylcholine,0.22322860681206,0.558549164517983,0.218222228669957
"(9Z,12Z,15Z)-Octadecatrienoic acid",0.316468141282926,0.374214532802369,0.309317325914704
6-Keto-prostaglandin F1alpha,0.284903807873123,0.435918054659327,0.27917813746755
Protoporphyrinogen IX,0.327304199793705,0.351743297367463,0.320952502838833
Sphinganine 1-phosphate,0.294969869273161,0.416073063577223,0.288957067149616
Glycerophosphocholine,0.320307730374781,0.369628199126176,0.310064070499043
2-Hydroxycinnamic acid,0.241208896722535,0.522388848435315,0.236402254842149
Indoleacetaldehyde,0.259428082604924,0.485555609117057,0.255016308278018
2-Dehydropantoate,0.238691733198073,0.52743309317674,0.233875173625187
Indolepyruvate,0.243838938916243,0.517073014422926,0.239088046660831
Saccharopine,0.270705572185086,0.465602100556325,0.263692327258589
p-Octopamine,0.265855418786007,0.474016443292975,0.260128137921017
N-Acetylornithine,0.334206040480314,0.338684463121493,0.327109496398193
Serotonin,0.252047435499299,0.500968025865599,0.246984538635102
Histamine,0.274903479831928,0.455274364266983,0.269822155901089
"5,6-Dihydro-5-fluorouracil",0.256950432297656,0.490430946393355,0.25261862130899
Acetaminophen,0.269679749968519,0.466956115212713,0.263364134818768
"1,1-Dimethylbiguanide",0.281834509586066,0.443343345002818,0.274822145411116
N6-Acetyl-N6-hydroxy-L-lysine,0.329993757811293,0.344302695966449,0.325703546222257
Retinol,0.33087993099565,0.346405950240309,0.322714118764041
D-Phenyllactic acid,0.248718636253046,0.507275787078569,0.244005576668384
p-Aminobenzoic acid,0.278048116675577,0.450881110296663,0.27107077302776
Choline sulfate,0.276874391111372,0.452017389412818,0.27110821947581
Phenol,0.263371597244796,0.478800583545488,0.257827819209716
Leucodopachrome,0.271703591942209,0.462142600053176,0.266153808004616
4-Oxoglutaramate,0.259297390577736,0.486903684033615,0.253798925388649
2-Deoxystreptamine,0.265749719309335,0.476225732010111,0.258024548680555
2-Hydroxybutyric acid,0.258678414303172,0.486940565278171,0.254381020418658
N6-Acetyl-L-lysine,0.236407946803479,0.534189960140619,0.229402093055902
2-Amino-2-deoxy-D-gluconate,0.26396364100931,0.47682265076866,0.25921370822203
2-Oxo-4-methylthiobutanoic acid,0.290948427919709,0.423174773774294,0.285876798305997
Pyridoxamine,0.2737126937375,0.457643429988834,0.268643876273666
"3,4-Dihydroxymandelic acid",0.331228458891229,0.344244689794773,0.324526851313998
Se-Methylselenocysteine,0.25817710051467,0.488812710548427,0.253010188936903
Pantothenol,0.286091745857421,0.434622195554653,0.279286058587926
Taurine,0.243001308175481,0.51886513404888,0.238133557775639
Dimethyl sulfone,0.291505549547779,0.422373852685688,0.286120597766533
Anserine,0.323633791499293,0.357529553526812,0.318836654973895
Phenylacetic acid,0.258871843786251,0.48912371288076,0.252004443332989
