,x,y,z,dim4,dim5,class
C61,5.91954,-1.74659,1.26246,6.15297,16.3323,C6
C62,5.02385,2.2788,-0.0499581,11.5479,5.14196,C6
C63,5.2991,2.53641,-0.0730092,11.3532,5.03308,C6
C64,4.8706,2.911,0.116882,11.4917,4.8846,C6
C91,5.72828,2.43873,-11.134,-2.52902,0.856692,C9
C92,5.90757,-2.19001,0.986395,5.90813,16.1677,C9
C93,6.24965,-2.17963,0.93146,6.33769,16.3574,C9
C94,6.61463,-1.85283,1.63935,6.72293,16.6392,C9
I561,5.8176,2.73567,-10.7527,-2.72378,0.205649,I5
I562,5.74534,2.34919,-10.7499,-2.41035,0.274363,I5
I563,5.46654,2.81853,-10.8002,-2.44053,0.846456,I5
I564,4.92157,2.54783,0.154863,11.099,4.94143,I5
I591,4.80937,2.26483,0.385243,11.3612,4.90887,I5
I592,5.6591,-2.31339,1.31269,6.415,16.3858,I5
I593,6.04361,-2.31983,1.42815,6.32194,16.2379,I5
I594,5.9261,-2.16555,0.986477,6.72337,16.3152,I5
I861,5.28564,2.61618,-10.938,-2.65525,0.364077,I8
I862,4.80318,2.75993,0.388736,11.4438,5.25457,I8
I863,5.67469,2.7589,-10.7753,-2.1379,0.506864,I8
I864,5.70697,3.1195,-10.6837,-2.62743,0.538186,I8
I891,6.05688,-2.14416,1.20296,6.01642,16.6651,I8
I892,5.54111,2.61889,-11.2897,-2.39184,0.250238,I8
I893,5.27627,2.73703,0.228592,11.7352,5.1609,I8
I894,6.57408,-1.69798,1.26912,6.81138,16.1956,I8
