ID,NodeType,weight,x,y,label
1.5.-.-,,1,92.90848,-158.2508,1.5.-.-
2.1.-.-,,1,47.80404,-402.7845,2.1.-.-
2.6.-.-,,1,-373.9187,70.97256,2.6.-.-
4.1.-.-,,1,-18.38734,-100.0137,4.1.-.-
4.3.-.-,,1,380.48,-29.89768,4.3.-.-
AADAT,,1,-24.44574,172.0459,AADAT
AANAT,,1,-7.287944,467.2455,AANAT
avtA,,1,-237.2303,-142.0459,avtA
C00022,,1,-90.79843,-209.365,C00022
C00026,,1,15.09675,3.486384,C00026
C00047,,1,246.4425,-103.9042,C00047
C00062,,1,126.1758,-303.8916,C00062
C00073,,1,62.38647,-8.575048,C00073
C00099,,1,233.8713,-166.7903,C00099
C00141,,1,-284.7704,-12.81972,C00141
C00149,,1,-336.3697,-333.3701,C00149
C00153,,1,-190.9766,483.8481,C00153
C00232,,1,121.3753,-220.4316,C00232
C00245,,1,-49.60447,-317.2205,C00245
C00322,,1,-101.4113,272.7832,C00322
C00331,,1,-159.7379,-10.22614,C00331
C00385,,1,-373.9187,398.0793,C00385
C00407,,1,-278.5688,131.4492,C00407
C00408,,1,502.4477,-21.18203,C00408
C00620,,1,-314.5846,591.1377,C00620
C00780,,1,74.17756,537.9009,C00780
C00956,,1,-2.369338,298.0793,C00956
C00978,,1,-90.97662,398.0793,C00978
C01005,,1,148.5224,252.5741,C01005
C01879,,1,443.5887,74.98471,C01879
C02642,,1,471.2943,-289.4097,C02642
CRNS1,,1,244.3489,-254.5802,CRNS1
DLD3,,1,-86.60388,-85.73286,DLD3
gabT,,1,84.94527,-97.10991,gabT
hpaI,,1,14.69453,-252.7524,hpaI
ilvE,,1,-167.5798,59.69619,ilvE
ISS1,,1,-52.73247,20.19988,ISS1
LYS1,,1,167.6692,3.439257,LYS1
ME2,,1,-225.0409,-278.8429,ME2
ODH1,,1,9.845706,-318.4669,ODH1
punA,,1,-301.0421,481.9181,punA
puuE,,1,152.6624,-64.58172,puuE
pydC,,1,364.4028,-231.0022,pydC
serC,,1,76.74258,148.0591,serC
TAA1,,1,-172.9228,-126.4283,TAA1
Tam1,,1,-84.98061,83.53412,Tam1
TAT,,1,113.8679,82.99986,TAT
toa,,1,-19.6076,-167.0258,toa
tpa,,1,-149.8834,-325.8113,tpa
