#Time,A,B,C,D,E
0,10,10,10,10,10
0.1,8.91886116991581,8.9279273729243,10.288055772992,9.99128430450505,11
0.2,8.0933286878962,8.07205639690598,10.5318150539229,9.97529616325021,12
0.3,7.45610508769123,7.37834133464639,10.7404073285963,9.95319321412123,13
0.4,6.96041590034811,6.80878337261813,10.9207536333804,9.92591803294298,14
0.5,6.57287578860484,6.33599464051668,11.0781882363298,9.89424791658369,15
0.6,6.26910809086352,5.9398046647141,11.2168804468836,9.85883087167871,16
0.7,6.03096132084465,5.60507384653231,11.3401283555357,9.82021218124456,17
0.8,5.84468723570289,5.32024558506896,11.450568043372,9.77885438013164,18
0.9,5.69971697459272,5.07636432359728,11.5503255279098,9.73515252362364,19
1,5.58781988729297,4.86639539065586,11.6411290171592,9.68944603368779,20
1.1,5.50251344670145,4.68474494448195,11.7243930909785,9.64202801673546,21
1.2,5.43864160963373,4.52691537070942,11.801282671888,9.59315268609365,22
1.3,5.39206846599547,4.38925408001879,11.872762216301,9.54304134474325,23
1.4,5.35945222763094,4.26876778642852,11.9396339472472,9.4918872605718,24
1.5,5.33807612718331,4.16298338839486,12.0025678610609,9.43985967943853,25
1.6,5.32572023956295,4.06984247679752,12.0621254902787,9.38710715920318,26
1.7,5.32056314028563,3.98762041721896,12.1187788791214,9.33376036293349,27
1.8,5.32110560021433,3.91486360518177,12.1729258537126,9.27993441668004,28
1.9,5.32611075347144,3.85034031144415,12.2249023993446,9.22573091300842,29
2,5.33455672111156,3.79300179857938,12.2749927602212,9.17123962348813,30
2.1,5.34559875552844,3.74195127969278,12.3234377319872,9.11653996985072,31
2.2,5.35853873775831,3.69641892327358,12.370441509385,9.06170229333704,32
2.3,5.37280040978031,3.65574156348077,12.4161773703852,9.00678895398293,33
2.4,5.38790912226763,3.61934610574866,12.4607924169071,8.9518552856158,34
2.5,5.40347516963525,3.58673585982049,12.5044115456145,8.89695042769376,35
2.6,5.41917999936819,3.55747921133241,12.5471407865153,8.84211805147833,36
2.7,5.43476474286875,3.53120017647249,12.5890701194839,8.78739699514687,37
2.8,5.45002063546534,3.50757048445386,12.6302758573591,8.73282182013951,38
2.9,5.46478098445251,3.48630290842107,12.6708226674699,8.67842329916406,39
3,5.47891441372935,3.46714562331242,12.710765290201,8.62422884475111,40
3.1,5.49231916729483,3.44987741372951,12.750150002701,8.57026288598602,41
3.2,5.5049182955607,3.43430358937317,12.7890158674452,8.51654719998919,42
3.3,5.51665558110136,3.42025249255284,12.8273957986067,8.46310120382742,43
3.4,5.52749208624575,3.40757250348128,12.8653174737278,8.40994221178687,44
3.5,5.53740322544031,3.39612946587865,12.9028041137207,8.35708566229527,45
3.6,5.54637628177965,3.38580446883821,12.939875150577,8.3045453182303,46
3.7,5.55440830041437,3.37649193170965,12.9765467991462,8.25233344387531,47
3.8,5.56150430239011,3.36809794750878,13.0128325468456,8.2004609613729,48
3.9,5.56767577136622,3.36053884750122,13.0487435730762,8.14893758916914,49
4,5.5729393730069,3.35373995546804,13.0842891083745,8.09777196463106,50
4.1,5.57731587293791,3.34763450500023,13.1194767418594,8.04697175274868,51
4.2,5.58082922425836,3.34216269718695,13.1543126842924,7.99654374259648,52
4.3,5.58350579987468,3.33727087941671,13.1888019930198,7.94649393302217,53
4.4,5.58537374853197,3.33291082882266,13.2229487641689,7.89682760884991,54
4.5,5.58646245647132,3.32903912627201,13.2567562967132,7.84754940872643,55
4.6,5.58680209923621,3.32561660880193,13.2902272323672,7.79866338560014,56
4.7,5.58642327036111,3.32260789010247,13.3233636747187,7.75017306070162,57
4.8,5.58535667556243,3.31998094009271,13.3561672905287,7.70208147178756,58
4.9,5.58363288266768,3.317706715869,13.38863939572,7.65439121631698,59
5,5.58128211890274,3.31575883735872,13.4207810282244,7.6071044901471,60
5.1,5.57833410834597,3.31411330191656,13.4525930095574,7.56022312226438,61
5.2,5.57481794337901,3.31274823287597,13.4840759967279,7.51374860600401,62
5.3,5.57076198484243,3.31164365773574,13.5152305258678,7.46768212715595,63
5.4,5.56619378636015,3.31078131223576,13.5460570487748,7.42202458930775,64
5.5,5.56114003894697,3.31014446707149,13.5765559633913,7.37677663673212,65
5.6,5.55562653257404,3.30971777442405,13.6067276391056,7.33193867509067,66
5.7,5.54967813184884,3.30948713185216,13.6365724376326,7.28751089019238,67
5.8,5.54331876338199,3.30943956141155,13.6660907301284,7.24349326501768,68
5.9,5.53657141277043,3.30956310214364,13.6952829110991,7.19988559519372,69
6,5.52945812943374,3.30984671431509,13.724149409588,7.15668750308493,70
6.1,5.52200003780564,3.31028019399674,13.7526906980532,7.11389845064369,71
6.2,5.51421735360926,3.31085409675072,13.7809072992936,7.07151775114949,72
6.3,5.50612940414081,3.31155966935049,13.8087997917262,7.02954457994988,73
6.4,5.49775465165359,3.31238878859421,13.8363688132773,6.98797798430397,74
6.5,5.48911071907824,3.3133339063894,13.8636150641114,6.94681689241763,75
6.6,5.48021441743846,3.31438800038953,13.8905393083882,6.90606012174981,76
6.7,5.47108177442695,3.31554452955193,13.9171423752124,6.86570638666037,77
6.8,5.46172806369636,3.31679739406417,13.9434251589157,6.82575430546241,78
6.9,5.45216783449725,3.31814089915345,13.9693886187897,6.78620240693495,79
7,5.44241494136084,3.31956972235239,13.9950337783708,6.74704913634602,80
7.1,5.43248257357983,3.32107888384582,14.0203617243643,6.70829286103098,81
7.2,5.42238328428859,3.32266371956829,14.0453736052792,6.66993187556591,82
7.3,5.41212901898391,3.32431985676065,14.0700706298367,6.63196440657215,83
7.4,5.40173114336163,3.32604319172856,14.0944540652032,6.5943886171841,84
7.5,5.39120047037345,3.32782986957564,14.1185252350934,6.55720261120936,85
7.6,5.38054728643199,3.32967626571006,14.142285517778,6.52040443700714,86
7.7,5.36978137671276,3.33157896894628,14.1657363440294,6.48399209110875,87
7.8,5.35891204951843,3.33353476604393,14.1888791950285,6.44796352160109,88
7.9,5.34794815968482,3.33554062754328,14.2117156002548,6.41231663129267,89
8,5.3368981310197,3.33759369477238,14.2342471353778,6.37704928067937,90
8.1,5.32576997777503,3.3396912679146,14.2564754201625,6.3421592907258,91
8.2,5.31457132516072,3.34183079503714,14.2784021164013,6.30764444547664,92
8.3,5.30330942891477,3.34400986199194,14.3000289258816,6.27350249451089,93
8.4,5.29199119394894,3.34622618310956,14.3213575883954,6.23973115525112,94
8.5,5.28062319209358,3.34847759261491,14.3423898797975,6.20632811513829,95
8.6,5.26921167896783,3.35076203670102,14.3631276101153,6.17329103368229,96
8.7,5.25776261000376,3.35307756620354,14.3835726217141,6.14061754439701,97
8.8,5.24628165565458,3.3554223298243,14.40372678752,6.1083052566285,98
8.9,5.23477421581802,3.35779456785745,14.4235920093003,6.07635175728354,99
9,5.22324543350672,3.36019260637616,14.4431702160036,6.0447546124657,100
9.1,5.21170020779743,3.36261485184193,14.4624633621581,6.01351136902542,101
9.2,5.20014320609101,3.36505978610212,14.4814734263293,5.98261955602969,102
9.3,5.18857887571483,3.36752596174455,14.5002024096345,5.95207668615707,103
9.4,5.1770114548985,3.37001199778082,14.5186523343139,5.92188025702284,104
9.5,5.16544498315338,3.37251657563269,14.5368252423573,5.89202775243889,105
9.6,5.15388331108546,3.37503843539799,14.5547231941841,5.86251664361273,106
9.7,5.14233010967037,3.37757637237476,14.5723482673756,5.83334439028939,107
9.8,5.1307888790181,3.38012923382414,14.5897025554576,5.80450844183995,108
9.9,5.11926295665438,3.38269591595395,14.606788166731,5.7760062383,109
10,5.10775552534439,3.38527536110699,14.6236072231501,5.74783521136112,110
