OTU_id	0	1	10	100	101	102	103	104	105	106	107	108	109	11	110	111	112	113	114	115	116	117	118	119	12	120	121	122	123	124	125	126	127	128	129	13	130	131	132	133	134	135	136	137	138	139	14	140	141	142	143	144	145	146	147	148	149	15	150	151	152	153	154	155	156	157	158	159	16	160	161	162	163	164	165	166	167	168	169	17	170	171	172	173	174	175	176	177	178	179	18	180	181	182	183	184	185	186	187	188	189	19	190	191	192	193	194	195	196	197	198	199	2	20	21	22	23	24	25	26	27	28	29	3	30	31	32	33	34	35	36	37	38	39	4	40	41	42	43	44	45	46	47	48	49	5	50	51	52	53	54	55	56	57	58	59	6	60	61	62	63	64	65	66	67	68	69	7	70	71	72	73	74	75	76	77	78	79	8	80	81	82	83	84	85	86	87	88	89	9	90	91	92	93	94	95	96	97	98	99
0	0.000	0.107	0.051	0.191	0.147	0.398	0.433	0.089	0.359	0.044	0.420	0.409	0.063	0.124	0.438	0.063	0.053	0.337	0.412	0.157	0.052	0.229	0.295	0.327	0.486	0.075	0.662	0.195	0.119	0.065	0.410	0.064	0.062	0.171	0.169	0.143	0.066	0.105	0.324	0.040	0.250	0.046	0.556	0.086	0.048	0.043	0.116	0.587	0.702	0.166	0.059	0.078	0.141	0.437	0.062	0.585	0.131	0.279	0.410	0.147	0.096	0.260	0.121	0.505	0.237	0.044	0.048	0.106	0.201	0.400	0.087	0.084	0.125	0.522	0.457	0.050	0.128	0.413	0.582	0.368	0.048	0.054	0.051	0.540	0.120	0.262	0.080	0.170	0.237	0.219	0.175	0.353	0.075	0.455	0.195	0.665	0.078	0.205	0.501	0.450	0.531	0.118	0.134	0.225	0.488	0.192	0.131	0.067	0.044	0.362	0.269	0.454	0.516	0.682	0.055	0.119	0.593	0.034	0.227	0.088	0.351	0.282	0.224	0.082	0.474	0.102	0.187	0.191	0.054	0.681	0.480	0.071	0.379	0.208	0.123	0.051	0.360	0.314	0.319	0.050	0.668	0.589	0.071	0.375	0.116	0.062	0.715	0.114	0.154	0.671	0.598	0.135	0.141	0.319	0.046	0.389	0.141	0.049	0.088	0.435	0.055	0.341	0.351	0.247	0.168	0.099	0.057	0.116	0.368	0.176	0.460	0.418	0.310	0.167	0.224	0.087	0.573	0.050	0.233	0.252	0.342	0.080	0.062	0.144	0.055	0.236	0.380	0.124	0.047	0.077	0.251	0.074	0.350	0.270	0.116	0.266	0.057	0.143	0.385	0.059
1	0.107	0.000	0.107	0.111	0.091	0.306	0.351	0.058	0.272	0.099	0.340	0.327	0.145	0.069	0.354	0.066	0.133	0.257	0.330	0.246	0.107	0.153	0.212	0.258	0.403	0.071	0.581	0.136	0.073	0.122	0.328	0.076	0.080	0.090	0.099	0.083	0.072	0.191	0.246	0.090	0.173	0.094	0.471	0.079	0.092	0.114	0.071	0.502	0.615	0.090	0.136	0.071	0.081	0.351	0.072	0.500	0.068	0.198	0.326	0.235	0.052	0.184	0.208	0.425	0.159	0.115	0.128	0.192	0.126	0.317	0.075	0.064	0.213	0.447	0.374	0.125	0.216	0.327	0.499	0.285	0.086	0.128	0.117	0.457	0.060	0.176	0.166	0.101	0.157	0.145	0.102	0.272	0.161	0.371	0.121	0.581	0.069	0.132	0.421	0.369	0.445	0.077	0.222	0.148	0.405	0.118	0.072	0.068	0.109	0.281	0.191	0.372	0.432	0.598	0.084	0.066	0.508	0.112	0.151	0.054	0.269	0.198	0.151	0.069	0.390	0.054	0.117	0.123	0.098	0.601	0.397	0.072	0.311	0.135	0.210	0.084	0.279	0.230	0.241	0.126	0.580	0.504	0.155	0.295	0.201	0.145	0.632	0.065	0.243	0.586	0.515	0.068	0.081	0.235	0.091	0.308	0.080	0.128	0.063	0.350	0.133	0.258	0.275	0.166	0.094	0.069	0.141	0.204	0.289	0.265	0.376	0.340	0.230	0.256	0.155	0.172	0.489	0.120	0.155	0.174	0.260	0.078	0.146	0.232	0.117	0.157	0.295	0.211	0.119	0.158	0.173	0.154	0.268	0.190	0.203	0.190	0.135	0.085	0.304	0.084
10	0.051	0.107	0.000	0.192	0.145	0.397	0.435	0.082	0.360	0.046	0.423	0.411	0.059	0.125	0.438	0.068	0.051	0.336	0.414	0.155	0.046	0.231	0.296	0.327	0.489	0.071	0.665	0.189	0.124	0.054	0.408	0.060	0.058	0.170	0.169	0.144	0.064	0.102	0.320	0.043	0.253	0.041	0.557	0.099	0.047	0.039	0.116	0.589	0.704	0.164	0.057	0.074	0.136	0.438	0.059	0.584	0.129	0.280	0.411	0.145	0.098	0.262	0.119	0.507	0.242	0.049	0.044	0.101	0.199	0.400	0.083	0.086	0.124	0.521	0.458	0.044	0.127	0.411	0.582	0.370	0.047	0.048	0.045	0.537	0.120	0.262	0.077	0.169	0.235	0.221	0.178	0.354	0.072	0.456	0.196	0.667	0.073	0.204	0.501	0.450	0.532	0.117	0.132	0.222	0.487	0.191	0.133	0.067	0.043	0.360	0.270	0.456	0.518	0.682	0.046	0.118	0.592	0.047	0.226	0.091	0.352	0.278	0.224	0.092	0.474	0.100	0.191	0.188	0.049	0.686	0.484	0.063	0.381	0.210	0.121	0.051	0.362	0.314	0.323	0.050	0.669	0.589	0.067	0.376	0.113	0.061	0.715	0.115	0.152	0.674	0.598	0.137	0.140	0.318	0.044	0.389	0.142	0.043	0.087	0.437	0.053	0.343	0.358	0.249	0.167	0.101	0.059	0.115	0.371	0.174	0.459	0.420	0.311	0.165	0.228	0.083	0.573	0.042	0.230	0.253	0.342	0.079	0.065	0.142	0.043	0.237	0.379	0.121	0.041	0.072	0.251	0.070	0.348	0.272	0.114	0.265	0.056	0.139	0.385	0.051
100	0.191	0.111	0.192	0.000	0.102	0.240	0.282	0.138	0.205	0.179	0.274	0.258	0.232	0.105	0.272	0.148	0.214	0.197	0.260	0.333	0.190	0.099	0.156	0.215	0.328	0.145	0.510	0.120	0.103	0.202	0.250	0.161	0.160	0.084	0.098	0.100	0.156	0.278	0.179	0.172	0.120	0.183	0.399	0.135	0.178	0.201	0.109	0.428	0.537	0.084	0.224	0.140	0.105	0.275	0.155	0.427	0.100	0.139	0.257	0.322	0.115	0.131	0.296	0.352	0.115	0.199	0.213	0.276	0.105	0.250	0.144	0.143	0.300	0.379	0.304	0.212	0.303	0.259	0.425	0.213	0.172	0.216	0.205	0.391	0.110	0.124	0.253	0.096	0.119	0.102	0.108	0.193	0.249	0.304	0.095	0.503	0.148	0.091	0.353	0.304	0.374	0.125	0.309	0.104	0.333	0.098	0.094	0.146	0.194	0.217	0.137	0.298	0.358	0.523	0.167	0.108	0.437	0.198	0.105	0.125	0.208	0.151	0.123	0.122	0.313	0.115	0.101	0.116	0.182	0.525	0.326	0.149	0.270	0.101	0.297	0.169	0.217	0.175	0.180	0.214	0.507	0.425	0.243	0.226	0.289	0.231	0.551	0.108	0.330	0.507	0.441	0.082	0.101	0.171	0.176	0.243	0.083	0.215	0.129	0.280	0.221	0.202	0.214	0.113	0.093	0.128	0.229	0.292	0.220	0.351	0.306	0.281	0.172	0.342	0.128	0.260	0.418	0.206	0.119	0.127	0.196	0.148	0.234	0.319	0.202	0.111	0.228	0.299	0.205	0.245	0.116	0.241	0.196	0.132	0.290	0.142	0.222	0.107	0.242	0.166
101	0.147	0.091	0.145	0.102	0.000	0.282	0.315	0.102	0.241	0.140	0.303	0.295	0.187	0.076	0.317	0.107	0.176	0.227	0.295	0.288	0.147	0.130	0.184	0.240	0.369	0.102	0.545	0.127	0.084	0.147	0.277	0.116	0.121	0.081	0.086	0.072	0.114	0.234	0.215	0.131	0.146	0.140	0.432	0.097	0.136	0.157	0.086	0.466	0.580	0.083	0.181	0.108	0.082	0.320	0.113	0.466	0.073	0.171	0.290	0.277	0.086	0.154	0.251	0.389	0.133	0.154	0.170	0.234	0.111	0.280	0.100	0.103	0.254	0.414	0.340	0.168	0.259	0.297	0.462	0.253	0.128	0.171	0.159	0.426	0.083	0.155	0.209	0.091	0.130	0.121	0.101	0.236	0.205	0.335	0.104	0.543	0.110	0.106	0.385	0.335	0.410	0.099	0.264	0.115	0.371	0.099	0.076	0.105	0.151	0.243	0.163	0.338	0.399	0.563	0.123	0.077	0.474	0.153	0.125	0.090	0.234	0.171	0.127	0.098	0.345	0.077	0.108	0.109	0.133	0.561	0.362	0.097	0.280	0.112	0.252	0.127	0.247	0.205	0.213	0.170	0.547	0.468	0.198	0.260	0.246	0.187	0.586	0.074	0.285	0.551	0.476	0.079	0.083	0.201	0.133	0.269	0.090	0.170	0.086	0.317	0.178	0.230	0.242	0.138	0.084	0.089	0.184	0.247	0.254	0.307	0.341	0.309	0.198	0.298	0.140	0.216	0.453	0.164	0.132	0.137	0.226	0.109	0.189	0.274	0.158	0.131	0.264	0.254	0.160	0.200	0.156	0.196	0.239	0.158	0.246	0.153	0.178	0.081	0.268	0.124
102	0.398	0.306	0.397	0.240	0.282	0.000	0.154	0.332	0.120	0.390	0.134	0.137	0.442	0.292	0.136	0.351	0.429	0.153	0.141	0.545	0.395	0.199	0.144	0.226	0.176	0.345	0.333	0.263	0.296	0.410	0.144	0.363	0.367	0.243	0.249	0.275	0.355	0.489	0.153	0.382	0.187	0.386	0.220	0.330	0.383	0.408	0.309	0.243	0.338	0.253	0.435	0.348	0.282	0.128	0.357	0.238	0.284	0.169	0.115	0.534	0.316	0.178	0.508	0.196	0.197	0.407	0.424	0.490	0.230	0.126	0.334	0.339	0.512	0.258	0.154	0.420	0.515	0.119	0.237	0.131	0.377	0.425	0.411	0.238	0.295	0.159	0.463	0.253	0.195	0.210	0.254	0.136	0.459	0.153	0.234	0.311	0.348	0.227	0.201	0.176	0.186	0.321	0.521	0.197	0.175	0.231	0.278	0.349	0.401	0.125	0.167	0.147	0.194	0.340	0.373	0.297	0.246	0.407	0.198	0.321	0.150	0.158	0.219	0.332	0.162	0.313	0.242	0.247	0.384	0.348	0.172	0.351	0.252	0.218	0.509	0.373	0.146	0.144	0.155	0.423	0.304	0.243	0.453	0.123	0.500	0.441	0.363	0.299	0.542	0.312	0.259	0.278	0.277	0.139	0.382	0.149	0.283	0.423	0.327	0.126	0.430	0.148	0.152	0.188	0.249	0.321	0.436	0.503	0.132	0.564	0.141	0.184	0.150	0.555	0.230	0.471	0.236	0.415	0.199	0.184	0.143	0.345	0.443	0.531	0.407	0.191	0.127	0.510	0.413	0.455	0.190	0.453	0.140	0.163	0.502	0.193	0.431	0.278	0.146	0.370
103	0.433	0.351	0.435	0.282	0.315	0.154	0.000	0.373	0.146	0.427	0.136	0.144	0.479	0.329	0.131	0.383	0.466	0.188	0.156	0.583	0.436	0.224	0.176	0.259	0.169	0.382	0.279	0.292	0.333	0.447	0.146	0.403	0.401	0.286	0.277	0.311	0.396	0.527	0.162	0.420	0.214	0.426	0.196	0.359	0.420	0.444	0.345	0.203	0.302	0.287	0.470	0.387	0.319	0.128	0.395	0.226	0.324	0.193	0.127	0.572	0.352	0.210	0.545	0.162	0.219	0.443	0.459	0.528	0.258	0.143	0.376	0.377	0.548	0.242	0.146	0.458	0.553	0.156	0.218	0.139	0.413	0.462	0.447	0.230	0.334	0.198	0.501	0.287	0.231	0.239	0.288	0.151	0.494	0.134	0.266	0.269	0.388	0.262	0.184	0.137	0.172	0.357	0.558	0.243	0.180	0.264	0.318	0.386	0.436	0.137	0.195	0.137	0.175	0.306	0.411	0.334	0.237	0.442	0.235	0.359	0.154	0.210	0.244	0.367	0.140	0.350	0.276	0.289	0.423	0.314	0.164	0.389	0.231	0.249	0.546	0.411	0.141	0.177	0.179	0.461	0.288	0.203	0.491	0.146	0.539	0.477	0.330	0.334	0.580	0.284	0.245	0.319	0.316	0.167	0.418	0.155	0.320	0.461	0.361	0.128	0.468	0.173	0.159	0.217	0.286	0.353	0.474	0.540	0.143	0.601	0.146	0.185	0.188	0.593	0.257	0.508	0.223	0.454	0.232	0.223	0.147	0.376	0.480	0.569	0.446	0.224	0.137	0.548	0.451	0.493	0.227	0.487	0.165	0.185	0.540	0.227	0.467	0.317	0.166	0.407
104	0.089	0.058	0.082	0.138	0.102	0.332	0.373	0.000	0.293	0.078	0.359	0.349	0.122	0.080	0.375	0.058	0.110	0.281	0.352	0.223	0.084	0.173	0.231	0.279	0.427	0.057	0.602	0.148	0.077	0.098	0.350	0.064	0.065	0.114	0.113	0.091	0.060	0.167	0.261	0.070	0.192	0.078	0.493	0.072	0.072	0.094	0.071	0.525	0.639	0.104	0.118	0.063	0.090	0.375	0.061	0.522	0.076	0.219	0.347	0.212	0.051	0.199	0.185	0.444	0.182	0.095	0.107	0.168	0.145	0.338	0.064	0.066	0.190	0.465	0.396	0.105	0.192	0.346	0.518	0.307	0.068	0.106	0.098	0.479	0.073	0.200	0.142	0.115	0.177	0.161	0.118	0.292	0.137	0.394	0.141	0.603	0.068	0.149	0.440	0.388	0.469	0.084	0.199	0.166	0.428	0.134	0.085	0.055	0.086	0.299	0.210	0.394	0.455	0.619	0.072	0.065	0.531	0.093	0.168	0.061	0.292	0.217	0.171	0.065	0.412	0.054	0.135	0.139	0.076	0.624	0.423	0.061	0.332	0.150	0.187	0.067	0.301	0.252	0.261	0.104	0.602	0.525	0.134	0.316	0.179	0.124	0.654	0.072	0.219	0.608	0.536	0.083	0.088	0.256	0.072	0.328	0.095	0.105	0.058	0.374	0.113	0.275	0.297	0.190	0.106	0.060	0.121	0.181	0.309	0.242	0.396	0.358	0.245	0.233	0.169	0.151	0.511	0.099	0.168	0.192	0.281	0.064	0.125	0.209	0.097	0.176	0.318	0.189	0.099	0.133	0.192	0.134	0.290	0.210	0.180	0.208	0.114	0.094	0.325	0.068
105	0.359	0.272	0.360	0.205	0.241	0.120	0.146	0.293	0.000	0.348	0.139	0.113	0.404	0.252	0.142	0.310	0.390	0.136	0.130	0.507	0.360	0.163	0.119	0.207	0.179	0.307	0.349	0.227	0.257	0.367	0.134	0.326	0.326	0.207	0.210	0.236	0.319	0.452	0.136	0.344	0.146	0.351	0.239	0.290	0.345	0.371	0.267	0.264	0.368	0.209	0.395	0.309	0.246	0.130	0.318	0.270	0.246	0.123	0.116	0.497	0.276	0.134	0.470	0.207	0.149	0.368	0.386	0.452	0.190	0.114	0.301	0.300	0.474	0.264	0.156	0.382	0.478	0.131	0.263	0.108	0.338	0.387	0.374	0.247	0.260	0.131	0.425	0.215	0.164	0.172	0.211	0.113	0.420	0.169	0.190	0.334	0.315	0.185	0.213	0.178	0.211	0.282	0.483	0.169	0.198	0.194	0.241	0.309	0.361	0.110	0.134	0.156	0.211	0.347	0.334	0.256	0.277	0.367	0.161	0.285	0.115	0.146	0.185	0.293	0.170	0.273	0.206	0.219	0.346	0.371	0.188	0.313	0.234	0.170	0.470	0.336	0.128	0.120	0.120	0.384	0.336	0.267	0.415	0.117	0.464	0.403	0.390	0.263	0.504	0.338	0.287	0.242	0.241	0.116	0.343	0.138	0.247	0.385	0.290	0.130	0.391	0.119	0.113	0.149	0.211	0.277	0.399	0.466	0.096	0.527	0.150	0.175	0.121	0.517	0.193	0.433	0.257	0.378	0.167	0.141	0.113	0.306	0.405	0.494	0.371	0.153	0.120	0.473	0.376	0.415	0.162	0.414	0.111	0.121	0.464	0.158	0.394	0.239	0.139	0.331
