OTU_id	0	1	10	100	101	102	103	104	105	106	107	108	109	11	110	111	112	113	114	115	116	117	118	119	12	120	121	122	123	124	125	126	127	128	129	13	130	131	132	133	134	135	136	137	138	139	14	140	141	142	143	144	145	146	147	148	149	15	150	151	152	153	154	155	156	157	158	159	16	160	161	162	163	164	165	166	167	168	169	17	170	171	172	173	174	175	176	177	178	179	18	180	181	182	183	184	185	186	187	188	189	19	190	191	192	193	194	195	196	197	198	199	2	20	21	22	23	24	25	26	27	28	29	3	30	31	32	33	34	35	36	37	38	39	4	40	41	42	43	44	45	46	47	48	49	5	50	51	52	53	54	55	56	57	58	59	6	60	61	62	63	64	65	66	67	68	69	7	70	71	72	73	74	75	76	77	78	79	8	80	81	82	83	84	85	86	87	88	89	9	90	91	92	93	94	95	96	97	98	99
0	0.000	0.295	0.283	0.340	0.300	0.484	0.478	0.299	0.447	0.234	0.464	0.451	0.242	0.280	0.486	0.203	0.208	0.413	0.463	0.268	0.277	0.323	0.379	0.418	0.519	0.270	0.646	0.338	0.264	0.295	0.474	0.269	0.274	0.320	0.302	0.271	0.266	0.246	0.441	0.210	0.339	0.257	0.567	0.215	0.243	0.216	0.291	0.585	0.693	0.313	0.232	0.294	0.303	0.492	0.261	0.596	0.292	0.375	0.462	0.265	0.246	0.362	0.246	0.524	0.316	0.205	0.212	0.264	0.321	0.453	0.292	0.258	0.261	0.549	0.504	0.242	0.233	0.487	0.589	0.434	0.244	0.258	0.266	0.559	0.283	0.349	0.226	0.304	0.370	0.330	0.295	0.433	0.222	0.506	0.336	0.639	0.286	0.338	0.509	0.482	0.543	0.298	0.256	0.350	0.532	0.325	0.247	0.243	0.226	0.419	0.364	0.477	0.546	0.675	0.259	0.285	0.592	0.191	0.334	0.246	0.417	0.413	0.373	0.220	0.510	0.276	0.320	0.371	0.264	0.659	0.491	0.271	0.448	0.334	0.260	0.241	0.423	0.404	0.372	0.227	0.655	0.595	0.228	0.430	0.252	0.213	0.705	0.252	0.252	0.641	0.598	0.301	0.294	0.419	0.238	0.456	0.287	0.209	0.274	0.477	0.229	0.419	0.377	0.343	0.307	0.268	0.212	0.239	0.398	0.301	0.501	0.461	0.423	0.276	0.326	0.239	0.588	0.248	0.363	0.357	0.398	0.268	0.220	0.248	0.257	0.331	0.443	0.247	0.247	0.245	0.374	0.253	0.439	0.345	0.253	0.399	0.245	0.312	0.451	0.251
1	0.295	0.000	0.300	0.291	0.307	0.375	0.445	0.234	0.352	0.279	0.458	0.427	0.294	0.282	0.449	0.244	0.270	0.386	0.423	0.331	0.282	0.324	0.337	0.396	0.478	0.286	0.601	0.357	0.305	0.330	0.431	0.255	0.273	0.263	0.301	0.302	0.263	0.298	0.414	0.246	0.320	0.267	0.511	0.349	0.242	0.265	0.283	0.526	0.621	0.265	0.258	0.265	0.277	0.425	0.258	0.530	0.268	0.330	0.405	0.335	0.238	0.377	0.294	0.502	0.314	0.287	0.287	0.305	0.314	0.425	0.316	0.255	0.314	0.548	0.454	0.274	0.285	0.391	0.550	0.387	0.248	0.260	0.268	0.512	0.255	0.283	0.272	0.304	0.320	0.330	0.282	0.407	0.283	0.442	0.313	0.604	0.269	0.334	0.494	0.440	0.498	0.264	0.320	0.309	0.483	0.319	0.292	0.262	0.290	0.403	0.364	0.467	0.476	0.641	0.244	0.284	0.533	0.276	0.336	0.270	0.387	0.357	0.333	0.291	0.449	0.244	0.309	0.323	0.299	0.621	0.441	0.273	0.442	0.336	0.332	0.264	0.397	0.346	0.357	0.248	0.575	0.553	0.263	0.429	0.298	0.282	0.682	0.273	0.331	0.589	0.551	0.260	0.303	0.348	0.266	0.436	0.292	0.267	0.298	0.422	0.265	0.364	0.396	0.294	0.275	0.301	0.291	0.284	0.421	0.369	0.456	0.433	0.400	0.346	0.339	0.277	0.542	0.245	0.330	0.356	0.374	0.321	0.283	0.322	0.281	0.319	0.375	0.296	0.273	0.281	0.328	0.263	0.388	0.328	0.301	0.369	0.285	0.320	0.423	0.273
10	0.283	0.300	0.000	0.367	0.285	0.449	0.490	0.253	0.444	0.261	0.469	0.460	0.247	0.294	0.469	0.266	0.222	0.400	0.469	0.262	0.246	0.339	0.384	0.415	0.542	0.243	0.652	0.314	0.303	0.259	0.434	0.250	0.255	0.302	0.298	0.293	0.252	0.226	0.377	0.239	0.364	0.225	0.559	0.298	0.248	0.225	0.299	0.593	0.696	0.295	0.245	0.270	0.261	0.488	0.243	0.579	0.258	0.386	0.456	0.263	0.265	0.370	0.234	0.524	0.378	0.241	0.223	0.227	0.316	0.431	0.257	0.273	0.270	0.533	0.488	0.214	0.246	0.456	0.568	0.421	0.232	0.224	0.236	0.538	0.292	0.338	0.213	0.284	0.337	0.345	0.323	0.430	0.219	0.506	0.350	0.659	0.259	0.328	0.516	0.469	0.548	0.288	0.245	0.306	0.515	0.306	0.264	0.244	0.241	0.389	0.365	0.499	0.551	0.674	0.213	0.273	0.576	0.260	0.313	0.279	0.418	0.356	0.346	0.284	0.500	0.253	0.342	0.317	0.245	0.675	0.523	0.239	0.461	0.360	0.267	0.255	0.443	0.395	0.388	0.238	0.661	0.588	0.192	0.433	0.257	0.233	0.697	0.259	0.259	0.662	0.590	0.314	0.280	0.383	0.234	0.447	0.294	0.192	0.277	0.478	0.235	0.413	0.457	0.354	0.283	0.273	0.248	0.246	0.417	0.299	0.479	0.466	0.426	0.270	0.372	0.204	0.580	0.222	0.342	0.363	0.393	0.277	0.257	0.266	0.192	0.352	0.420	0.223	0.216	0.229	0.356	0.240	0.413	0.363	0.257	0.376	0.263	0.261	0.419	0.229
100	0.340	0.291	0.367	0.000	0.311	0.410	0.451	0.343	0.385	0.296	0.493	0.432	0.347	0.310	0.388	0.320	0.297	0.378	0.415	0.403	0.330	0.314	0.386	0.414	0.456	0.330	0.597	0.362	0.296	0.362	0.392	0.320	0.331	0.304	0.371	0.322	0.341	0.368	0.388	0.272	0.335	0.352	0.519	0.362	0.330	0.342	0.279	0.544	0.597	0.338	0.336	0.279	0.329	0.398	0.328	0.532	0.302	0.344	0.424	0.402	0.312	0.375	0.376	0.477	0.362	0.346	0.312	0.350	0.367	0.446	0.379	0.343	0.382	0.526	0.459	0.336	0.370	0.409	0.553	0.369	0.324	0.332	0.359	0.515	0.331	0.337	0.346	0.349	0.378	0.326	0.355	0.352	0.372	0.480	0.323	0.579	0.316	0.305	0.522	0.473	0.503	0.302	0.379	0.316	0.479	0.369	0.319	0.318	0.344	0.439	0.369	0.440	0.457	0.623	0.292	0.322	0.541	0.332	0.353	0.323	0.414	0.409	0.396	0.275	0.420	0.296	0.361	0.372	0.358	0.600	0.442	0.315	0.469	0.346	0.398	0.324	0.437	0.413	0.393	0.324	0.598	0.530	0.339	0.414	0.372	0.322	0.618	0.310	0.399	0.566	0.542	0.268	0.329	0.360	0.330	0.448	0.297	0.333	0.317	0.434	0.339	0.420	0.423	0.314	0.339	0.356	0.372	0.374	0.403	0.427	0.461	0.477	0.395	0.417	0.371	0.347	0.548	0.313	0.373	0.377	0.386	0.357	0.358	0.385	0.344	0.338	0.416	0.372	0.334	0.356	0.366	0.335	0.349	0.343	0.365	0.378	0.366	0.354	0.448	0.324
101	0.300	0.307	0.285	0.311	0.000	0.427	0.424	0.317	0.388	0.286	0.414	0.428	0.301	0.269	0.401	0.279	0.292	0.378	0.421	0.359	0.283	0.347	0.364	0.406	0.468	0.259	0.584	0.356	0.309	0.289	0.364	0.258	0.309	0.288	0.314	0.260	0.278	0.325	0.395	0.251	0.336	0.299	0.473	0.312	0.297	0.284	0.296	0.521	0.616	0.307	0.316	0.299	0.290	0.450	0.270	0.534	0.273	0.355	0.387	0.356	0.290	0.349	0.331	0.481	0.315	0.282	0.281	0.323	0.337	0.393	0.284	0.290	0.326	0.523	0.450	0.292	0.335	0.424	0.530	0.392	0.260	0.279	0.285	0.505	0.295	0.346	0.313	0.315	0.321	0.324	0.316	0.379	0.329	0.428	0.319	0.584	0.281	0.296	0.481	0.425	0.484	0.300	0.348	0.280	0.478	0.319	0.295	0.281	0.306	0.357	0.350	0.458	0.496	0.642	0.249	0.270	0.539	0.267	0.321	0.275	0.370	0.351	0.330	0.293	0.391	0.268	0.343	0.331	0.276	0.586	0.444	0.236	0.400	0.323	0.347	0.302	0.413	0.390	0.382	0.275	0.593	0.533	0.292	0.395	0.342	0.291	0.602	0.240	0.362	0.591	0.522	0.309	0.309	0.339	0.278	0.373	0.326	0.272	0.243	0.426	0.306	0.391	0.390	0.315	0.304	0.277	0.310	0.314	0.384	0.394	0.437	0.422	0.368	0.368	0.357	0.297	0.521	0.287	0.331	0.318	0.347	0.320	0.299	0.344	0.282	0.319	0.400	0.326	0.261	0.299	0.395	0.280	0.405	0.306	0.337	0.306	0.312	0.280	0.384	0.288
102	0.484	0.375	0.449	0.410	0.427	0.000	0.462	0.407	0.383	0.450	0.422	0.406	0.483	0.419	0.406	0.440	0.463	0.396	0.408	0.547	0.425	0.399	0.346	0.418	0.446	0.408	0.509	0.478	0.428	0.492	0.412	0.433	0.471	0.368	0.399	0.408	0.412	0.494	0.402	0.433	0.401	0.426	0.447	0.480	0.426	0.442	0.428	0.470	0.515	0.412	0.481	0.417	0.405	0.385	0.412	0.412	0.368	0.407	0.340	0.540	0.413	0.412	0.521	0.467	0.449	0.483	0.476	0.506	0.445	0.382	0.404	0.445	0.530	0.557	0.413	0.449	0.519	0.333	0.462	0.394	0.431	0.463	0.457	0.467	0.413	0.328	0.478	0.416	0.369	0.404	0.410	0.401	0.497	0.416	0.424	0.514	0.422	0.410	0.463	0.426	0.382	0.441	0.527	0.334	0.411	0.402	0.391	0.427	0.449	0.388	0.371	0.410	0.440	0.579	0.419	0.406	0.458	0.466	0.369	0.398	0.443	0.370	0.444	0.444	0.415	0.408	0.421	0.374	0.439	0.544	0.422	0.421	0.492	0.395	0.536	0.419	0.436	0.378	0.419	0.442	0.465	0.466	0.469	0.381	0.500	0.462	0.567	0.409	0.551	0.490	0.448	0.387	0.400	0.373	0.439	0.441	0.426	0.440	0.420	0.363	0.450	0.403	0.445	0.409	0.383	0.458	0.460	0.512	0.407	0.580	0.397	0.460	0.369	0.567	0.435	0.480	0.453	0.423	0.388	0.399	0.398	0.458	0.482	0.542	0.432	0.370	0.392	0.516	0.447	0.495	0.382	0.495	0.379	0.363	0.522	0.418	0.499	0.414	0.399	0.446
103	0.478	0.445	0.490	0.451	0.424	0.462	0.000	0.471	0.419	0.482	0.439	0.434	0.498	0.443	0.407	0.420	0.481	0.435	0.456	0.575	0.486	0.376	0.383	0.486	0.467	0.439	0.438	0.456	0.438	0.516	0.421	0.487	0.453	0.416	0.361	0.414	0.482	0.524	0.383	0.457	0.394	0.468	0.457	0.430	0.443	0.452	0.449	0.413	0.465	0.421	0.483	0.477	0.442	0.365	0.460	0.471	0.442	0.390	0.383	0.577	0.430	0.424	0.544	0.433	0.385	0.488	0.462	0.546	0.403	0.434	0.488	0.473	0.541	0.529	0.416	0.491	0.546	0.431	0.492	0.382	0.447	0.476	0.462	0.509	0.436	0.373	0.511	0.426	0.413	0.394	0.415	0.405	0.493	0.406	0.422	0.436	0.462	0.437	0.475	0.341	0.437	0.458	0.548	0.411	0.461	0.403	0.456	0.456	0.469	0.377	0.377	0.419	0.442	0.551	0.454	0.432	0.509	0.473	0.422	0.432	0.393	0.441	0.411	0.450	0.405	0.439	0.441	0.446	0.480	0.546	0.445	0.461	0.449	0.391	0.552	0.465	0.375	0.428	0.437	0.488	0.523	0.429	0.500	0.436	0.551	0.472	0.545	0.421	0.575	0.504	0.482	0.451	0.446	0.403	0.457	0.455	0.454	0.477	0.419	0.415	0.494	0.443	0.424	0.401	0.416	0.433	0.500	0.534	0.418	0.603	0.434	0.468	0.442	0.596	0.433	0.504	0.508	0.481	0.384	0.459	0.370	0.426	0.503	0.564	0.486	0.396	0.380	0.543	0.491	0.512	0.440	0.475	0.407	0.327	0.546	0.452	0.486	0.453	0.460	0.460
104	0.299	0.234	0.253	0.343	0.317	0.407	0.471	0.000	0.373	0.256	0.431	0.445	0.281	0.296	0.441	0.261	0.251	0.423	0.446	0.316	0.260	0.334	0.345	0.422	0.505	0.262	0.608	0.353	0.285	0.286	0.457	0.241	0.286	0.290	0.281	0.281	0.262	0.264	0.377	0.238	0.327	0.269	0.523	0.306	0.236	0.271	0.274	0.567	0.653	0.253	0.285	0.276	0.286	0.455	0.269	0.551	0.252	0.350	0.414	0.307	0.246	0.347	0.280	0.490	0.359	0.277	0.273	0.273	0.331	0.405	0.292	0.289	0.313	0.532	0.464	0.273	0.271	0.410	0.532	0.398	0.242	0.251	0.281	0.524	0.270	0.320	0.242	0.288	0.340	0.322	0.269	0.413	0.250	0.477	0.340	0.617	0.290	0.327	0.488	0.440	0.529	0.296	0.297	0.302	0.505	0.304	0.297	0.238	0.251	0.385	0.357	0.470	0.504	0.652	0.278	0.237	0.550	0.277	0.317	0.292	0.411	0.352	0.357	0.284	0.479	0.235	0.309	0.325	0.254	0.649	0.502	0.265	0.455	0.317	0.309	0.259	0.426	0.368	0.362	0.236	0.589	0.543	0.270	0.420	0.280	0.272	0.690	0.274	0.305	0.596	0.556	0.280	0.282	0.363	0.253	0.438	0.300	0.228	0.278	0.453	0.256	0.330	0.423	0.341	0.249	0.264	0.293	0.283	0.407	0.346	0.444	0.422	0.382	0.329	0.316	0.272	0.556	0.244	0.299	0.354	0.380	0.277	0.285	0.310	0.269	0.311	0.411	0.291	0.287	0.254	0.323	0.288	0.409	0.335	0.290	0.360	0.277	0.307	0.413	0.251
105	0.447	0.352	0.444	0.385	0.388	0.383	0.419	0.373	0.000	0.386	0.443	0.349	0.471	0.374	0.415	0.383	0.438	0.388	0.370	0.525	0.438	0.405	0.381	0.442	0.420	0.405	0.471	0.465	0.405	0.421	0.409	0.412	0.423	0.353	0.382	0.374	0.412	0.473	0.423	0.414	0.361	0.431	0.453	0.447	0.407	0.444	0.368	0.472	0.529	0.360	0.428	0.402	0.407	0.363	0.386	0.474	0.373	0.353	0.336	0.519	0.388	0.386	0.496	0.453	0.375	0.447	0.464	0.487	0.412	0.369	0.450	0.430	0.496	0.535	0.392	0.427	0.494	0.368	0.476	0.386	0.412	0.446	0.436	0.476	0.401	0.355	0.445	0.411	0.390	0.384	0.378	0.400	0.455	0.451	0.375	0.496	0.443	0.393	0.471	0.419	0.434	0.419	0.507	0.354	0.446	0.416	0.396	0.387	0.417	0.395	0.378	0.438	0.433	0.518	0.391	0.352	0.469	0.425	0.379	0.406	0.404	0.416	0.427	0.419	0.419	0.373	0.421	0.415	0.406	0.551	0.438	0.401	0.492	0.328	0.496	0.430	0.433	0.394	0.380	0.409	0.485	0.484	0.449	0.417	0.494	0.433	0.577	0.413	0.520	0.490	0.493	0.391	0.408	0.382	0.408	0.450	0.438	0.416	0.432	0.364	0.427	0.381	0.369	0.376	0.377	0.390	0.466	0.489	0.369	0.558	0.402	0.433	0.354	0.540	0.415	0.455	0.478	0.428	0.381	0.376	0.395	0.432	0.465	0.518	0.449	0.347	0.406	0.500	0.441	0.436	0.408	0.454	0.360	0.337	0.489	0.388	0.475	0.380	0.416	0.410
