,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49
srfAA,2.149,1.959,2.194,2.457,1.93,1.93,2.474,2.23,1.859,2.163,1.862,2.012,2.376,1.882,2.094,2.604,2.636,3.212,3.04,3.104,4.21,3.978,4.376,4.273,4.91,5.496,5.507,6.333,6.366,6.723,6.819,7.666,7.142,6.803,7.299,6.597,6.936,6.213,6.358,6.805,6.992,6.879,6.878,6.928,6.696,7.056,7.274,7.873,7.806,7.323
srfAB,2.097,1.884,1.797,2.184,2.309,2.279,1.748,1.907,2.1,2.293,1.857,2.096,1.971,2.097,2.856,3.179,2.918,3.419,3.421,3.334,3.879,4.507,4.345,5.17,4.288,5.71,5.878,6.131,6.574,6.214,6.934,7.218,7.59,6.965,6.81,6.813,7.148,6.899,6.597,6.9,6.8,7.118,6.702,6.92,7.022,6.833,7.501,7.634,7.705,7.781
srfAC,1.575,1.874,1.897,1.759,1.952,2.121,2.566,2.052,2.077,1.978,1.425,2.144,2.321,3.195,2.554,2.863,2.929,2.767,3.655,3.753,4.008,3.773,4.777,4.28,5.25,6.12,5.555,6.051,6.576,6.659,6.535,7.131,6.828,7.263,6.776,7.428,6.639,6.704,7.0,6.377,6.839,7.22,6.43,7.073,7.218,7.507,7.041,7.16,7.86,7.941
srfAD,2.075,2.104,1.796,2.07,2.088,1.786,2.56,2.142,1.643,2.197,1.708,2.388,2.651,2.21,2.901,2.896,3.186,3.687,3.239,3.302,3.504,3.801,4.333,4.803,5.157,5.711,5.856,6.657,6.467,7.626,7.188,6.853,6.825,7.265,6.985,7.177,7.015,6.779,6.502,6.291,6.637,7.085,6.976,6.644,7.192,7.388,7.147,7.602,7.721,7.509
sfp,2.107,2.168,2.325,2.316,1.587,1.719,2.155,2.154,2.155,3.156,2.172,2.492,2.589,2.652,2.517,3.0,2.708,3.047,3.167,3.552,4.465,3.486,4.562,4.217,4.932,5.79,5.872,5.897,6.332,7.014,6.781,7.175,7.16,6.925,7.695,7.153,6.266,6.857,6.558,7.002,6.533,6.793,7.064,7.278,6.78,7.172,7.269,7.36,8.233,7.973
comS,1.622,2.275,2.637,2.31,1.544,1.855,2.38,1.788,2.133,2.233,1.723,2.134,1.331,2.149,2.536,2.398,3.429,2.689,3.18,3.567,4.203,3.615,4.705,4.704,4.779,5.602,5.912,6.04,6.567,6.695,7.034,7.309,7.622,6.749,7.692,6.377,6.828,6.977,6.84,6.559,6.708,6.68,6.735,7.273,7.247,7.064,7.682,7.648,7.947,8.04
ycxC,1.751,1.832,2.224,2.183,1.994,2.035,2.383,1.823,2.164,1.94,1.935,2.481,2.551,2.7,3.004,2.779,3.144,3.025,3.41,3.489,3.8,4.224,4.111,5.328,4.772,5.099,6.2,6.458,6.733,6.999,6.996,6.841,7.169,6.917,7.345,6.919,6.626,6.704,6.88,6.577,6.524,6.901,6.986,6.866,6.998,7.342,6.978,7.134,7.488,7.787
ycxD,2.093,2.443,2.257,1.952,1.994,1.699,1.994,1.913,2.097,1.752,2.156,2.611,2.27,2.577,2.819,2.652,3.007,3.122,3.342,3.296,3.778,4.195,4.791,4.988,5.719,5.233,6.114,6.276,7.203,6.568,6.748,6.931,6.509,6.963,6.825,7.008,6.976,7.363,7.041,6.573,6.501,6.975,6.516,7.568,7.494,7.131,6.898,7.962,7.669,8.223
fenA,1.522,1.82,2.002,2.014,1.865,2.187,1.68,1.957,2.036,2.155,2.214,1.814,1.843,2.839,2.712,2.548,3.405,3.153,3.666,3.548,4.389,4.572,4.281,4.992,5.267,5.874,5.563,6.426,6.864,6.283,6.645,6.499,7.065,7.336,7.503,6.985,7.362,6.387,6.245,6.729,6.886,6.818,6.292,6.991,6.748,7.473,7.522,7.274,7.549,7.534
fenB,1.981,2.287,1.704,2.151,1.841,1.762,1.968,1.689,1.834,1.641,2.59,2.162,2.093,2.52,2.578,2.706,3.124,3.345,3.153,3.355,3.688,3.355,3.902,5.111,5.567,5.388,6.025,6.314,7.47,7.146,6.962,6.824,6.664,7.182,6.825,6.536,6.68,6.476,7.262,7.01,6.768,7.272,6.935,6.76,7.597,7.434,7.101,7.499,7.44,7.437
