term,name,class,category,description,score,pvalue,FDR,cluster,enriched,IDs
14-TCA_Cycle,14-TCA_Cycle,,,14-TCA_Cycle,-26.73066165255062,0.09218156368726255,0.6584397406233039,26,26,TCA_1433; TCA_1415; TCA_1434; TCA_1431; TCA_1411; TCA_1432; TCA_1413; TCA_1426; TCA_1418; TCA_1417; TCA_1421; TCA_1424; TCA_1427; TCA_1425; TCA_1420; TCA_1423; TCA_1416; TCA_1422; TCA_1410; TCA_1430; TCA_1419; TCA_1428; TCA_1414; TCA_1429; CEL_1200; TCA_1412
02-TCA_Cycle,02-TCA_Cycle,,,02-TCA_Cycle,-8.914053226257398,0.08378324335132974,0.6981936945944144,47,47,GLY_1021; GLY_1002; TCA_1042; GLY_1017; GLY_1003; GLY_1000; GLY_1004; TCA_1037; TCA_1039; TCA_1031; TCA_1024; TCA_1059; TCA_1034; TCA_1048; TCA_1040; TCA_1026; TCA_1030; TCA_1043; TCA_1032; TCA_1041; TCA_1044; TCA_1062; TCA_1035; TCA_1050; GLY_1013; TCA_1027; TCA_1051; TCA_1028; TCA_1025; TCA_1038; TCA_1049; TCA_1056; TCA_1054; TCA_1055; TCA_1036; TCA_1053; TCA_1057; TCA_1052; TCA_1029; TCA_1033; TCA_1063; TCA_1060; TCA_1045; TCA_1046; TCA_1058; TCA_1061; TCA_1047
08-RNA_Polymerase,08-RNA_Polymerase,,,08-RNA_Polymerase,-17.82235743940401,0.07498500299940011,0.7498500299940012,22,22,RNA_1240; RNA_1233; RNA_1225; RNA_1226; RNA_1228; RNA_1232; RNA_1235; RNA_1224; RNA_1222; RNA_1229; RNA_1221; RNA_1220; RNA_1236; RNA_1234; RNA_1239; RNA_1219; RNA_1238; RNA_1237; RNA_1223; RNA_1227; RNA_1230; RNA_1231
33-Ethanol_Production,33-Ethanol_Production,,,33-Ethanol_Production,-0.0009539075390225804,0.06798640271945611,0.8498300339932013,50,50,ETH_1994; ETH_1995; ETH_2009; ETH_2004; ETH_1975; ETH_1976; ETH_1978; NIT_1341; ETH_1992; ETH_2007; ETH_1989; ETH_1996; ETH_1990; ETH_1981; ETH_1973; ETH_1982; ETH_1971; ETH_1980; ETH_2003; ETH_1969; GLY_1245; ETH_1998; ETH_1991; ETH_1997; ETH_2001; ETH_1988; ETH_1972; ETH_2012; ETH_2005; ETH_1974; ETH_1986; ETH_2000; ETH_2002; ETH_1977; ETH_1979; ETH_2006; ETH_1999; ETH_1984; ETH_2013; ETH_1967; ETH_1985; ETH_1970; ETH_1993; ETH_1987; ETH_2008; ETH_1983; ETH_1968; ETH_2010; ACE_1444; ETH_2011
35-Nitrogen_Metabolism,35-Nitrogen_Metabolism,,,35-Nitrogen_Metabolism,8.911655673471515,0.01879624075184963,0.9398120375924814,25,25,NIT_2061; PH__1327; GLY_1740; NIT_2067; NIT_2069; NIT_2058; NIT_2066; NIT_2053; NIT_1352; NIT_2063; NIT_2071; NIT_2062; NIT_2056; NIT_2055; NIT_2065; NIT_2070; NIT_2060; NIT_2064; NIT_2072; NIT_2054; ETH_1984; NIT_2059; NIT_2068; NIT_2057; ACE_1480
15-Acetate_Formation,15-Acetate_Formation,,,15-Acetate_Formation,-35.63896586569723,0.17216556688662268,0.9564753715923483,50,50,ACE_1453; ACE_1471; ACE_1474; ACE_1481; ACE_1463; ACE_1460; ACE_1446; ACE_1475; RNA_1224; ACE_1476; ACE_1454; ACE_1442; ACE_1445; ACE_1468; ACE_1456; ACE_1482; ACE_1441; ACE_1447; ACE_1462; ACE_1452; ACE_1435; ACE_1466; ACE_1436; ACE_1472; ACE_1439; ACE_1448; ACE_1440; ACE_1467; ACE_1438; ACE_1459; ACE_1450; ACE_1479; ACE_1451; ACE_1458; ACE_1478; ACE_1465; ACE_1477; ACE_1473; ACE_1470; ACE_1443; ACE_1437; ACE_1457; ACE_1455; ACE_1469; ACE_1464; ACE_1480; ACE_1461; DNA_1151; ACE_1444; ACE_1449
09-Glycolysis,09-Glycolysis,,,09-Glycolysis,-44.553567277090046,0.19276144771045792,0.9638072385522897,37,37,GLY_1259; GLY_1247; GLY_1241; GLY_1256; GLY_1261; GLY_1250; GLY_1273; GLY_1243; OXI_1180; GLY_1246; GLY_1254; GLY_1264; GLY_1245; GLY_1260; GLY_1242; GLY_1251; GLY_1258; GLY_1270; GLY_1266; GLY_1249; GLY_1274; GLY_1263; GLY_1275; GLY_1253; GLY_1269; GLY_1262; GLY_1267; GLY_1271; GLY_1257; GLY_1265; GLY_1252; GLY_1272; GLY_1248; GLY_1255; GLY_1244; GLY_1268; GLY_1023
12-Nitrogen_Metabolism,12-Nitrogen_Metabolism,,,12-Nitrogen_Metabolism,-44.553567277090046,0.15536892621475704,0.9710557888422314,39,39,GLY_1259; NIT_1341; NIT_1352; NIT_1343; NIT_1335; NIT_1358; NIT_1347; NIT_1363; NIT_1342; NIT_1334; NIT_1344; NIT_1360; NIT_1337; NIT_1353; NIT_1350; NIT_1338; NIT_1357; NIT_1362; NIT_1340; NIT_1354; NIT_1355; NIT_1332; NIT_1348; NIT_1330; NIT_1331; NIT_1351; NIT_1349; OXI_1178; PH__1299; NIT_1345; NIT_1336; NIT_1339; TCA_1045; NIT_1359; NIT_1333; NIT_1346; NIT_1361; NIT_1364; NIT_1356
30-RNA_Polymerase,30-RNA_Polymerase,,,30-RNA_Polymerase,-133.57363742609408,0.2491501699660068,1.038125708191695,27,27,TCA_1415; RNA_1918; RNA_1907; RNA_1905; RNA_1903; PH__1304; RNA_1919; RNA_1901; RNA_1908; OXI_1174; SUG_1892; RNA_1906; RNA_1899; RNA_1909; RNA_1911; RNA_1914; RNA_1917; RNA_1900; RNA_1916; RNA_1902; RNA_1913; RNA_1912; RNA_1904; RNA_1915; RNA_1898; RNA_1910; RNA_1920
10-Acetate_Formation,10-Acetate_Formation,,,10-Acetate_Formation,-124.67851576624744,0.23195360927814437,1.054334587627929,22,22,ACE_1282; ACE_1277; ACE_1276; ACE_1288; ACE_1280; ACE_1287; ACE_1293; ACE_1286; ACE_1284; ACE_1290; ACE_1285; ACE_1289; ACE_1283; OXI_1183; ACE_1281; ACE_1278; ACE_1279; TCA_1037; ACE_1291; OXI_1187; DNA_1151; ACE_1292
07-Cell_Wall_Biosynthesis,07-Cell_Wall_Biosynthesis,,,07-Cell_Wall_Biosynthesis,-169.16618803145826,0.34513097380523894,1.0785342931413717,29,29,CEL_1202; CEL_1218; CEL_1199; CEL_1214; OXI_1182; CEL_1212; CEL_1205; CEL_1210; CEL_1203; TCA_1042; CEL_1201; CEL_1207; CEL_1216; CEL_1211; CEL_1198; CEL_1209; DNA_1097; CEL_1206; CEL_1204; CEL_1208; CEL_1213; OXI_1173; CEL_1197; CEL_1217; CEL_1215; DNA_1163; GLY_1019; CEL_1200; DNA_1126
01-Glycolysis,01-Glycolysis,,,01-Glycolysis,-8.914053226257398,0.0655868826234753,1.0931147103912549,24,24,GLY_1021; GLY_1002; GLY_1010; GLY_1009; GLY_1006; GLY_1008; GLY_1007; GLY_1005; GLY_1017; GLY_1022; GLY_1016; GLY_1012; GLY_1003; GLY_1015; GLY_1000; GLY_1020; GLY_1014; GLY_1004; GLY_1018; GLY_1011; GLY_1023; GLY_1001; GLY_1019; GLY_1013
47-Sugar_Transport,47-Sugar_Transport,,,47-Sugar_Transport,-160.259002405634,0.3099380123975205,1.1069214728482875,29,29,SUG_2483; ACE_1807; SUG_2490; SUG_2464; SUG_2476; SUG_2477; SUG_2488; SUG_2472; SUG_2471; SUG_2467; SUG_2474; SUG_2466; SUG_2489; SUG_2487; SUG_2484; SUG_2469; SUG_2485; SUG_2465; SUG_2480; SUG_2478; SUG_2479; SUG_2486; SUG_2475; DNA_2073; SUG_2470; SUG_2481; SUG_2468; SUG_2473; SUG_2482
18-Fatty_Acid_Synth,18-Fatty_Acid_Synth,,,18-Fatty_Acid_Synth,-53.455574291990445,0.2907418516296741,1.118237890883362,46,46,FAT_1556; FAT_1569; FAT_1549; FAT_1568; FAT_1562; FAT_1547; FAT_1536; AMI_1070; FAT_1544; FAT_1551; FAT_1557; FAT_1541; FAT_1542; FAT_1565; FAT_1554; FAT_1563; FAT_1555; FAT_1538; FAT_1550; FAT_1539; FAT_1534; FAT_1543; FAT_1532; FAT_1533; FAT_1558; PH__1316; FAT_1546; FAT_1564; FAT_1545; FAT_1548; FAT_1559; FAT_1540; FAT_1535; FAT_1567; FAT_1570; TCA_1422; FAT_1537; FAT_1561; FAT_1531; FAT_1553; FAT_1566; FAT_1560; FAT_1552; GLY_1023; ACE_1461; ACE_1449
45-Cell_Wall_Biosynthesis,45-Cell_Wall_Biosynthesis,,,45-Cell_Wall_Biosynthesis,-62.35758130689084,0.3359328134373125,1.1197760447910416,46,46,CEL_2422; CEL_2413; CEL_2396; CEL_2416; CEL_2428; CEL_2395; CEL_2418; CEL_2401; CEL_2393; CEL_2431; CEL_2400; CEL_2419; CEL_2424; CEL_2398; CEL_2399; CEL_2421; CEL_2406; CEL_2425; CEL_2402; CEL_2397; CEL_2409; CEL_2426; CEL_2408; CEL_2412; CEL_2427; CEL_2420; CEL_2405; CEL_2423; CEL_2411; CEL_2394; CEL_2404; PH__1727; CEL_2432; CEL_2403; CEL_2392; CEL_2415; CEL_2410; CEL_2391; OXI_1683; CEL_2407; CEL_2414; CEL_2417; CEL_2429; CEL_2430; ETH_2011; TCA_1412
05-DNA_Replication,05-DNA_Replication,,,05-DNA_Replication,-169.16618803145826,0.4943011397720456,1.1234116813001036,46,46,DNA_1162; DNA_1124; DNA_1149; DNA_1121; DNA_1147; DNA_1146; DNA_1131; AMI_1071; DNA_1129; DNA_1159; DNA_1156; DNA_1141; DNA_1161; DNA_1157; DNA_1155; DNA_1140; DNA_1128; DNA_1135; DNA_1130; DNA_1122; DNA_1134; DNA_1138; DNA_1160; DNA_1133; DNA_1153; DNA_1123; DNA_1139; DNA_1158; DNA_1142; DNA_1136; DNA_1143; DNA_1145; DNA_1110; DNA_1150; AMI_1067; DNA_1152; DNA_1127; DNA_1137; DNA_1144; DNA_1154; DNA_1148; DNA_1125; DNA_1132; DNA_1163; DNA_1126; DNA_1151
17-Glycolysis,17-Glycolysis,,,17-Glycolysis,-257.9967649701483,0.4511097780443911,1.1277744451109777,30,30,TCA_1431; DNA_1158; CEL_1208; TCA_1487; GLY_1519; GLY_1530; GLY_1528; GLY_1521; GLY_1524; TCA_1496; GLY_1515; GLY_1512; GLY_1514; SUG_1405; GLY_1518; GLY_1527; GLY_1525; PH__1321; NIT_1355; GLY_1513; GLY_1522; GLY_1523; GLY_1517; GLY_1511; GLY_1510; GLY_1526; GLY_1529; GLY_1516; GLY_1520; GLY_1509
13-Sugar_Transport,13-Sugar_Transport,,,13-Sugar_Transport,-3272.4919619233265,1,1.1363636363636365,47,47,AMI_1067; SUG_1408; SUG_1384; SUG_1398; OXI_1170; SUG_1401; SUG_1378; SUG_1400; SUG_1385; SUG_1373; SUG_1407; SUG_1396; SUG_1365; SUG_1374; SUG_1405; SUG_1383; SUG_1395; SUG_1382; SUG_1393; SUG_1387; SUG_1409; SUG_1368; SUG_1403; SUG_1391; SUG_1389; SUG_1367; SUG_1399; SUG_1379; SUG_1375; SUG_1397; SUG_1370; SUG_1372; SUG_1390; SUG_1371; SUG_1406; SUG_1366; SUG_1381; SUG_1386; SUG_1380; SUG_1376; SUG_1394; SUG_1377; SUG_1404; SUG_1392; SUG_1402; SUG_1388; SUG_1369
23-Oxidative_Stress,23-Oxidative_Stress,,,23-Oxidative_Stress,-3409.6236085922915,1,1.1363636363636365,36,36,OXI_1683; OXI_1679; OXI_1668; OXI_1667; OXI_1674; OXI_1666; OXI_1682; OXI_1685; OXI_1677; OXI_1693; OXI_1670; OXI_1664; OXI_1671; OXI_1661; OXI_1658; OXI_1686; OXI_1680; OXI_1691; OXI_1675; OXI_1689; OXI_1688; OXI_1663; OXI_1662; OXI_1692; OXI_1660; OXI_1669; OXI_1672; OXI_1687; OXI_1684; OXI_1681; OXI_1659; OXI_1673; OXI_1678; OXI_1676; OXI_1665; OXI_1690
