"","High_Glucose_Rep_1","High_Glucose_Rep_2","High_Glucose_Rep_3","High_Glucose_Rep_4","High_Glucose_Rep_5","High_Glucose_Rep_6","High_Glucose_Rep_7","High_Glucose_Rep_8","High_Glucose_Rep_9","Low_Glucose_Rep_1","Low_Glucose_Rep_2","Low_Glucose_Rep_3","Low_Glucose_Rep_4","Low_Glucose_Rep_5","Low_Glucose_Rep_6","Low_Glucose_Rep_7","Low_Glucose_Rep_8","Low_Glucose_Rep_9","Anaerobic_Cond_Rep_1","Anaerobic_Cond_Rep_2","Anaerobic_Cond_Rep_3","Anaerobic_Cond_Rep_4","Anaerobic_Cond_Rep_5","Anaerobic_Cond_Rep_6","Anaerobic_Cond_Rep_7","Anaerobic_Cond_Rep_8","Anaerobic_Cond_Rep_9","Microaerophilic_Rep_1","Microaerophilic_Rep_2","Microaerophilic_Rep_3","Microaerophilic_Rep_4","Microaerophilic_Rep_5","Microaerophilic_Rep_6","Microaerophilic_Rep_7","Microaerophilic_Rep_8","Microaerophilic_Rep_9","High_Temp_Rep_1","High_Temp_Rep_2","High_Temp_Rep_3","High_Temp_Rep_4","High_Temp_Rep_5","High_Temp_Rep_6","High_Temp_Rep_7","High_Temp_Rep_8","High_Temp_Rep_9","Acidic_pH_Rep_1","Acidic_pH_Rep_2","Acidic_pH_Rep_3","Acidic_pH_Rep_4","Acidic_pH_Rep_5","Acidic_pH_Rep_6","Acidic_pH_Rep_7","Acidic_pH_Rep_8","Acidic_pH_Rep_9","Nitrogen_Limited_Rep_1","Nitrogen_Limited_Rep_2","Nitrogen_Limited_Rep_3","Nitrogen_Limited_Rep_4","Nitrogen_Limited_Rep_5","Nitrogen_Limited_Rep_6","Nitrogen_Limited_Rep_7","Nitrogen_Limited_Rep_8","Nitrogen_Limited_Rep_9","Phosphate_Limited_Rep_1","Phosphate_Limited_Rep_2","Phosphate_Limited_Rep_3","Phosphate_Limited_Rep_4","Phosphate_Limited_Rep_5","Phosphate_Limited_Rep_6","Phosphate_Limited_Rep_7","Phosphate_Limited_Rep_8","Phosphate_Limited_Rep_9","Stationary_Phase_Rep_1","Stationary_Phase_Rep_2","Stationary_Phase_Rep_3","Stationary_Phase_Rep_4","Stationary_Phase_Rep_5","Stationary_Phase_Rep_6","Stationary_Phase_Rep_7","Stationary_Phase_Rep_8","Stationary_Phase_Rep_9"
"GENE_00001",122,98,108,99,90,114,109,101,102,92,85,96,100,103,105,91,93,104,120,94,111,109,107,95,101,95,77,2198,2177,2007,2105,2093,2210,1724,2371,2049,94,107,102,98,103,88,101,117,92,2406,2318,2474,1898,2154,1596,2105,1868,1783,95,114,99,106,93,125,93,83,104,106,104,94,102,93,90,111,91,90,1841,1817,1893,2003,2181,2072,2217,1917,2017
"GENE_00002",89,93,99,104,83,87,98,86,112,110,97,86,100,114,113,91,100,97,95,106,91,93,113,80,107,112,103,2099,2020,2198,1615,2413,1866,1965,2278,1781,86,93,108,83,95,107,109,92,111,2031,1650,1671,2082,1557,2280,2032,2157,2282,102,96,93,81,115,106,91,97,102,116,94,85,90,95,100,114,90,109,2358,1786,1969,1925,2245,2355,2183,1850,2220
"GENE_00003",90,97,93,97,91,105,110,121,89,1660,1991,1890,1995,2191,2017,1656,2141,1760,95,95,88,120,101,93,96,97,97,2264,1771,1712,1860,1734,2310,2311,2267,2325,2332,1928,2121,1867,2396,1841,1927,2237,1825,1734,2433,2178,1605,2271,2329,1840,1770,1669,93,82,107,75,107,97,104,104,108,78,87,88,103,110,113,107,117,105,2129,1916,2361,2252,1937,1882,1683,2399,1858
"GENE_00004",117,96,113,104,93,101,105,100,100,104,122,105,100,117,105,105,119,96,115,85,93,102,109,113,97,105,116,1746,1789,2333,1822,2266,2248,2114,1993,2312,89,103,96,116,101,104,87,105,108,2382,2041,2243,1645,2087,1978,1963,1709,1765,102,127,103,116,101,103,79,100,102,100,112,107,109,119,91,94,104,96,2039,1774,1905,1836,1528,2202,1980,2213,1662
"GENE_00005",2298,2012,2388,1555,2010,1776,2219,1788,1697,99,120,115,113,95,96,106,100,89,113,120,99,111,104,94,91,103,99,1548,2287,1640,2117,2398,2282,1788,1655,2308,103,85,102,99,70,107,93,103,107,2155,2036,2148,1575,2209,1832,2236,1700,2421,100,108,116,88,98,86,87,100,91,126,98,90,91,102,99,109,86,104,1846,2080,2190,1647,2373,2288,1883,2314,2030
"GENE_00006",105,83,97,94,96,88,104,88,115,88,103,88,119,99,88,130,86,105,87,104,119,105,108,103,95,98,112,2228,1742,1846,2212,2265,1634,2203,2431,1761,90,101,94,89,89,87,87,103,96,2376,2137,1960,1939,1816,1636,1667,2071,2323,94,114,107,108,106,88,95,87,105,119,88,82,106,101,102,103,82,112,1940,2028,1975,1911,2018,1943,1706,2150,2225
"GENE_00007",105,105,115,118,108,107,101,96,96,111,85,113,96,86,123,112,93,104,98,95,99,91,109,113,106,101,95,1929,1805,2483,2132,2233,1868,2264,1861,1753,96,114,99,95,96,90,92,108,106,1619,2131,2310,2207,1770,2134,1789,1867,1871,91,108,96,110,106,85,102,102,108,84,108,112,96,109,89,102,97,92,2316,1930,2112,1939,1797,1712,2028,1890,1994
"GENE_00008",104,92,87,87,98,96,92,96,88,97,104,98,107,108,116,110,116,93,93,96,107,93,121,99,100,92,119,2283,2202,2211,2036,1649,2268,2220,2269,1698,101,101,112,99,112,104,108,86,101,1954,1477,2271,1872,1850,1962,2283,2262,2318,92,116,107,96,99,98,91,98,86,110,86,109,107,89,78,90,91,99,2213,2325,1871,2384,1851,2079,1908,1738,2255
"GENE_00009",98,107,102,107,95,87,92,98,88,101,95,120,106,101,121,108,97,91,101,105,105,88,89,78,101,105,98,2280,2137,2330,1849,1852,2137,1937,1988,2266,100,106,114,102,99,91,130,99,107,1909,1956,2128,1995,1655,1786,2132,2221,1826,120,105,86,111,112,96,76,95,80,103,92,109,108,94,96,93,111,90,2247,2102,1996,2205,1675,2164,1830,2309,1902
"GENE_00010",97,113,84,87,108,94,92,109,101,105,116,121,83,108,99,123,91,99,109,115,93,102,99,104,97,106,108,2124,1670,1969,1987,2110,2339,1971,2121,2221,112,106,89,110,113,100,84,95,105,2206,2223,1727,2042,2041,1793,1671,2066,2245,101,79,104,90,85,96,96,90,81,100,116,108,102,101,108,87,96,100,2043,1715,2190,1973,2419,2375,2251,2380,1988
