# Top 50 affected genes per intervention condition
# Ranked by |FoldChange| descending
Condition,InterventionGene,InterventionMode,Rank,Gene,FoldChange,PercentChange,ZScore,Significant
srfAA_Knockout,srfAA,Knockout,1,rplE,0.0362,125.3636,0.0362,0
srfAA_Knockout,srfAA,Knockout,2,ligC,0.0354,154.0845,0.0354,0
srfAA_Knockout,srfAA,Knockout,3,katB,-0.0353,-181.0109,-0.0353,0
srfAA_Knockout,srfAA,Knockout,4,rplB,0.0314,520.2043,0.0314,0
srfAA_Knockout,srfAA,Knockout,5,sipU,-0.0294,-314.0088,-0.0294,0
srfAA_Knockout,srfAA,Knockout,6,ahpD,-0.0294,-176.4132,-0.0294,0
srfAA_Knockout,srfAA,Knockout,7,tatC,0.0293,211.3655,0.0293,0
srfAA_Knockout,srfAA,Knockout,8,feuD,0.0288,611.6314,0.0288,0
srfAA_Knockout,srfAA,Knockout,9,yvgE,-0.0286,-163.5212,-0.0286,0
srfAA_Knockout,srfAA,Knockout,10,yvdC,0.0285,326.3769,0.0285,0
srfAA_Knockout,srfAA,Knockout,11,yjbD,-0.0285,-174.5521,-0.0285,0
srfAA_Knockout,srfAA,Knockout,12,proX,-0.0281,-121.8180,-0.0281,0
srfAA_Knockout,srfAA,Knockout,13,oppA,-0.0280,-430.4415,-0.0280,0
srfAA_Knockout,srfAA,Knockout,14,proP,0.0279,190.9815,0.0279,0
srfAA_Knockout,srfAA,Knockout,15,yqeB,-0.0279,-183.3457,-0.0279,0
srfAA_Knockout,srfAA,Knockout,16,citM,-0.0276,-138.6745,-0.0276,0
srfAA_Knockout,srfAA,Knockout,17,ytrI,0.0275,152.7167,0.0275,0
srfAA_Knockout,srfAA,Knockout,18,ytrD,-0.0272,-204.0441,-0.0272,0
srfAA_Knockout,srfAA,Knockout,19,sucC,-0.0266,-302.6387,-0.0266,0
srfAA_Knockout,srfAA,Knockout,20,hisG,-0.0262,-2019.0436,-0.0262,0
srfAA_Knockout,srfAA,Knockout,21,sodA,0.0262,239.8753,0.0262,0
srfAA_Knockout,srfAA,Knockout,22,yvaB,0.0260,3234.5771,0.0260,0
srfAA_Knockout,srfAA,Knockout,23,comP,0.0258,262.6449,0.0258,0
srfAA_Knockout,srfAA,Knockout,24,spo0F,0.0255,117.3124,0.0255,0
srfAA_Knockout,srfAA,Knockout,25,nuoD,-0.0249,-106.8595,-0.0249,0
srfAA_Knockout,srfAA,Knockout,26,dppD,-0.0248,-326.9225,-0.0248,0
srfAA_Knockout,srfAA,Knockout,27,prfC,0.0245,919.2599,0.0245,0
