ID,class,count
Metabolic pathways,Metabolism,221
Biosynthesis of secondary metabolites,Metabolism,131
Microbial metabolism in diverse environments,Metabolism,69
Biosynthesis of antibiotics,Metabolism,47
Biosynthesis of plant secondary metabolites,Metabolism,43
Biosynthesis of phenylpropanoids,Metabolism,33
Biosynthesis of alkaloids derived from shikimate pathway,Metabolism,30
Biosynthesis of amino acids,Metabolism,28
Flavonoid biosynthesis,Metabolism,25
Tryptophan metabolism,Metabolism,20
Flavone and flavonol biosynthesis,Metabolism,17
Steroid hormone biosynthesis,Metabolism,16
Aminobenzoate degradation,Metabolism,16
Phenylpropanoid biosynthesis,Metabolism,15
"Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid",Metabolism,15
Purine metabolism,Metabolism,14
Phenylalanine metabolism,Metabolism,14
Isoflavonoid biosynthesis,Metabolism,14
Isoquinoline alkaloid biosynthesis,Metabolism,14
"Tropane, piperidine and pyridine alkaloid biosynthesis",Metabolism,14
Cysteine and methionine metabolism,Metabolism,13
Arginine and proline metabolism,Metabolism,13
Tyrosine metabolism,Metabolism,13
Biosynthesis of plant hormones,Metabolism,13
2-Oxocarboxylic acid metabolism,Metabolism,12
Degradation of aromatic compounds,Metabolism,12
Nicotinate and nicotinamide metabolism,Metabolism,11
"Glycine, serine and threonine metabolism",Metabolism,10
Histidine metabolism,Metabolism,10
Cyanoamino acid metabolism,Metabolism,10
Biosynthesis of various secondary metabolites - part 2,Metabolism,10
Biosynthesis of alkaloids derived from histidine and purine,Metabolism,10
Pyrimidine metabolism,Metabolism,9
Glutathione metabolism,Metabolism,9
Biosynthesis of various secondary metabolites - part 1,Metabolism,9
beta-Alanine metabolism,Metabolism,8
Drug metabolism - cytochrome P450,Metabolism,8
Biosynthesis of unsaturated fatty acids,Metabolism,7
"Alanine, aspartate and glutamate metabolism",Metabolism,7
Lysine degradation,Metabolism,7
Arginine biosynthesis,Metabolism,7
Pantothenate and CoA biosynthesis,Metabolism,7
Zeatin biosynthesis,Metabolism,7
Caffeine metabolism,Metabolism,7
Glucosinolate biosynthesis,Metabolism,7
"Phenylalanine, tyrosine and tryptophan biosynthesis",Metabolism,6
Monoterpenoid biosynthesis,Metabolism,6
Monobactam biosynthesis,Metabolism,6
Carbon metabolism,Metabolism,5
Galactose metabolism,Metabolism,5
Arachidonic acid metabolism,Metabolism,5
Lysine biosynthesis,Metabolism,5
Thiamine metabolism,Metabolism,5
Vitamin B6 metabolism,Metabolism,5
Ubiquinone and other terpenoid-quinone biosynthesis,Metabolism,5
Indole alkaloid biosynthesis,Metabolism,5
Benzoate degradation,Metabolism,5
Steroid degradation,Metabolism,5
Sulfur metabolism,Metabolism,4
Glycerophospholipid metabolism,Metabolism,4
Linoleic acid metabolism,Metabolism,4
"Valine, leucine and isoleucine biosynthesis",Metabolism,4
D-Glutamine and D-glutamate metabolism,Metabolism,4
Biotin metabolism,Metabolism,4
Biosynthesis of type II polyketide products,Metabolism,4
Tetracycline biosynthesis,Metabolism,4
"Stilbenoid, diarylheptanoid and gingerol biosynthesis",Metabolism,4
Anthocyanin biosynthesis,Metabolism,4
Betalain biosynthesis,Metabolism,4
"Neomycin, kanamycin and gentamicin biosynthesis",Metabolism,4
Aflatoxin biosynthesis,Metabolism,4
Atrazine degradation,Metabolism,4
Caprolactam degradation,Metabolism,4
Naphthalene degradation,Metabolism,4
