id,bias,delta,gradient
65,-0.14105377120014917,0.53398257006610872,0
66,-0.11123819328436546,-0.18398793376236589,0
67,-0.52163663484232337,0.57302321939404277,0
68,-0.50952366344142874,-0.83012844986753931,0
69,-0.87737928511452834,0.88598157739545291,0
6A,0.14563103166671043,-0.0027813590144651901,0
6B,0.31229254783494037,7.763447708135805E-10,7.7634477081358046E-09
6C,0.076122399465262794,-2.4652474436731073E-10,-2.4652474436731072E-09
6D,0.29957262773427235,-2.7217460110985854E-09,-2.7217460110985853E-08
6E,-0.099101344667142627,1.5851592371400328E-09,1.5851592371400327E-08
6F,0.84806755631679431,-1.2950515237068124E-10,-1.2950515237068124E-09
70,-1.0947043339707361,-1.6506677148414077E-09,-1.6506677148414075E-08
71,0.10301746065414397,1.0695381438712321E-09,1.0695381438712321E-08
72,-0.32810855355300128,1.2755406105767783E-09,1.2755406105767783E-08
73,1.1424182386128834,9.6128639474528096E-10,9.6128639474528101E-09
74,-1.3068064162037003,-6.7679678928186591E-11,-6.7679678928186583E-10
75,-0.32520203238144385,4.6384869138218661E-10,4.6384869138218659E-09
76,-1.398335331943743,1.1285600494948378E-10,1.1285600494948378E-09
77,0.43129777427673543,2.5463595573794021E-09,2.5463595573794021E-08
78,-1.7521192684585256,1.0047549691234717E-09,1.0047549691234717E-08
79,-0.89155643103017834,2.4435610370656329E-09,2.4435610370656326E-08
7A,1.5768465622359147,-2.9270726954808337E-11,-2.9270726954808337E-10
7B,0.10125340549261047,-2.253968308465838E-09,-2.2539683084658379E-08
7C,-1.58131345807238,2.2983547812031853E-10,2.2983547812031853E-09
7D,-1.3191237873425001,4.3868794058148278E-10,4.3868794058148277E-09
7E,-1.0081514569487191,6.0988654256907111E-11,6.0988654256907114E-10
7F,-1.3631472444446,-2.198309385557392E-09,-2.198309385557392E-08
80,0.52173401340852599,-6.1494680850565195E-09,-6.1494680850565193E-08
81,-0.79041994992881537,-6.4487205188166001E-10,-6.4487205188165993E-09
82,0.31183446757085431,-9.8454466329611298E-10,-9.845446632961129E-09
83,-0.82237260413666202,9.7984463943943396E-10,9.7984463943943387E-09
84,-1.1675232755330449,-3.2448931986338911E-10,-3.2448931986338907E-09
85,-0.70906559754715237,-4.8509843567777201E-09,-4.8509843567777198E-08
86,-0.056427057617308388,1.2455824936146187E-09,1.2455824936146186E-08
87,-0.80032452613105365,-1.3515041094700717E-09,-1.3515041094700716E-08
88,1.5260782508183917,-6.4575289017840396E-10,-6.4575289017840394E-09
89,-0.76055812906657272,-5.5209500522399944E-10,-5.5209500522399944E-09
8A,-0.042368026870991608,-1.4865763181503671E-09,-1.486576318150367E-08
8B,1.8929530754380897,1.7038954872657362E-11,1.703895487265736E-10
8C,0.48087831287714988,-3.4866269673287512E-09,-3.486626967328751E-08
8D,0.91894096283382176,-4.0782111903095184E-09,-4.0782111903095186E-08
8E,0.68673677747163719,-6.1261241521954741E-10,-6.1261241521954734E-09
8F,-0.91546757605923779,-3.0266531041182194E-10,-3.0266531041182194E-09
90,-0.20583538468149282,-4.4238501497660061E-09,-4.423850149766006E-08
91,0.0033100212371029118,3.5799999415163935E-09,3.5799999415163934E-08
92,0.77105840192140984,1.6408191320992293E-09,1.6408191320992292E-08
93,-1.1429589157202968,-1.9191483241281768E-10,-1.9191483241281767E-09
94,0.23217400030564189,-4.1398579543326616E-09,-4.1398579543326611E-08
95,-0.82937489298641565,-8.4672872624560469E-10,-8.4672872624560467E-09
96,-1.0788603575150626,3.4601719859943758E-10,3.4601719859943758E-09
97,-1.7603026999459521,3.1990335048841426E-11,3.1990335048841426E-10
98,-0.15745345598416505,-1.2626943654291881E-09,-1.262694365429188E-08
99,2.039131550678194,6.1927084534557381E-12,6.1927084534557377E-11
9A,0.38097589644919105,6.7020603197613684E-09,6.7020603197613678E-08
9B,1.499235427290138,1.62929233327456E-09,1.6292923332745598E-08
9C,1.4360545895209627,6.8511742376525562E-10,6.8511742376525556E-09
9D,0.21658811419197982,-3.0317737354208442E-10,-3.0317737354208438E-09
9E,0.41845070430612585,-8.8012674821784913E-10,-8.8012674821784911E-09
9F,0.63090475696931414,-3.4711094129792015E-09,-3.4711094129792012E-08
A0,0.7301214956589841,1.0591177588484791E-09,1.059117758848479E-08
A1,-1.1661884530084539,-1.3553191248123087E-10,-1.3553191248123087E-09
A2,0.50804463025287772,4.2638329770326297E-10,4.2638329770326295E-09
A3,0.55455291257934636,-4.5642900774020992E-09,-4.5642900774020985E-08
A4,0.55231271974855867,-1.2065476468803239E-09,-1.2065476468803238E-08
A5,-1.2013151379922209,1.8392185433900888E-11,1.8392185433900888E-10
A6,-1.2841186224437977,2.1734528160540942E-10,2.173452816054094E-09
A7,1.4157773425610942,7.055262708652523E-10,7.055262708652523E-09
A8,-0.7131283922388445,-6.6945807040163038E-10,-6.6945807040163036E-09
A9,0.016527586616145954,2.1342903924861697E-10,2.1342903924861695E-09
AA,1.3701220341958265,-2.850308556135734E-10,-2.850308556135734E-09
AB,1.0533818267964885,1.3885809550552844E-11,1.3885809550552842E-10
AC,0.60500579055396464,-2.1554980992841224E-09,-2.1554980992841222E-08
AD,-0.01358600575448795,-2.6196532416111482E-09,-2.6196532416111479E-08
AE,0.14440997248677098,-8.9080389319276515E-09,-8.9080389319276505E-08
AF,-1.1398055289758133,2.3705973428021485E-10,2.3705973428021482E-09
B0,-1.0376102090800718,4.0958019835286441E-09,4.0958019835286438E-08
B1,-1.1859589388663758,3.510849147121566E-09,3.5108491471215658E-08
B2,0.88363906232929068,-2.9613824035172124E-09,-2.9613824035172123E-08
B3,-0.74737163824487218,-1.3121819830133229E-09,-1.3121819830133227E-08
B4,-0.26055709923142928,-2.6345846897466082E-10,-2.6345846897466083E-09
B5,0.71496953432965349,1.6318906849307132E-09,1.631890684930713E-08
B6,-0.65151289631930598,2.7045872337852998E-11,2.7045872337852998E-10
B7,-0.42144605502871768,1.8068086563020875E-09,1.8068086563020875E-08
B8,1.5564725995361319,9.4198542271381693E-11,9.4198542271381688E-10
B9,-0.11600293685479444,-5.2663867924487781E-09,-5.2663867924487779E-08
BA,1.2533908646338596,-3.0100241037621645E-10,-3.0100241037621642E-09
BB,-0.95450792431936404,-2.1440254592412791E-10,-2.1440254592412791E-09
BC,1.4314005428395891,-8.7469072473934828E-10,-8.7469072473934826E-09
BD,-0.78958919435808483,-1.0656803594977532E-09,-1.0656803594977532E-08
BE,0.23394561398714805,3.7821706312363949E-10,3.7821706312363948E-09
BF,-0.24885331203994579,8.9923314286518597E-10,8.992331428651859E-09
C0,0.74629270042506612,4.8050051458465994E-09,4.8050051458465989E-08
C1,1.2569477108535838,-2.0679392961050852E-11,-2.0679392961050851E-10
C2,-0.79523250068541995,1.3123745918643843E-09,1.3123745918643843E-08
C3,-0.17143612131311464,-8.9650139026077769E-09,-8.9650139026077762E-08
C4,0.38294124289120463,3.5258012139745906E-09,3.5258012139745905E-08
C5,0.11779618013777463,4.8879359576433754E-10,4.8879359576433754E-09
C6,-1.91260998236087,8.2212140408053954E-10,8.2212140408053954E-09
C7,-0.25226782835508094,-1.0503615909656666E-10,-1.0503615909656665E-09
C8,-0.74473716319694871,-1.6380281885909454E-10,-1.6380281885909454E-09
C9,-1.2979329141188227,3.7223775412853842E-10,3.722377541285384E-09
CA,-0.97707871266174717,5.0200576723092075E-10,5.0200576723092073E-09
CB,-0.54788614408956127,-3.8665730139549914E-10,-3.8665730139549914E-09
CC,-0.42207902531789993,-4.4202647295752183E-09,-4.420264729575218E-08
CD,-0.31256243977993742,-2.8003741356139672E-09,-2.8003741356139672E-08
CE,1.6401958643201047,1.3004209322031357E-09,1.3004209322031357E-08
CF,-1.1184014521506589,2.0874399718957257E-16,2.0874399718957257E-15
D0,-0.68701788849975576,-3.6880210891618394E-11,-3.6880210891618391E-10
D1,-1.8589719425940467,-2.1454283847888761E-15,-2.1454283847888759E-14
D2,0.0668020559643413,1.7388504946825919E-09,1.7388504946825917E-08
D3,-1.7020989627823861,2.4938470179605321E-12,2.4938470179605318E-11
D4,1.1274685239816746,-2.8269359519082785E-10,-2.8269359519082785E-09
D5,-0.40804241481786757,8.6112178929405236E-10,8.6112178929405231E-09
D6,-1.207078967059148,3.4291057723272916E-18,3.4291057723272916E-17
D7,1.1569404963439114,1.7001576236221088E-13,1.7001576236221087E-12
D8,0.95905080227489226,1.8775378232692093E-18,1.8775378232692093E-17
D9,0.35926786990963822,3.3119462234661451E-12,3.311946223466145E-11
DA,-1.5928440436065618,-4.7443699042606632E-15,-4.7443699042606631E-14
DB,-0.74807885456437462,-3.3963814690578318E-15,-3.3963814690578318E-14
DC,-0.7033035374714961,4.8080144243343077E-15,4.8080144243343074E-14
DD,0.66279556336074141,-4.3067865757685844E-10,-4.3067865757685843E-09
DE,-0.65447525920952387,-1.9651625836704736E-12,-1.9651625836704734E-11
DF,0.29798136113644069,-3.164235664165021E-13,-3.1642356641650206E-12
E0,-0.72268141281987264,2.9368981316800605E-12,2.9368981316800602E-11
E1,0.12011234498315732,-3.7782839426059614E-15,-3.7782839426059614E-14
E2,-0.61309522679082951,4.6838586986395038E-13,4.6838586986395034E-12
E3,-0.79004652914061102,4.0403541052725737E-14,4.0403541052725733E-13
E4,0.049848672202761374,-6.0933387802522139E-11,-6.0933387802522139E-10
E5,0.57683388593459106,9.2675115940092266E-11,9.2675115940092264E-10
E6,-0.4113345748335055,-2.1395718422419304E-14,-2.1395718422419304E-13
E7,-1.2301833592413021,1.3452716520355821E-23,1.345271652035582E-22
E8,-0.77692174645880863,-4.8713388581899296E-12,-4.8713388581899295E-11
E9,-0.98669538537511525,1.2243757295982282E-15,1.2243757295982281E-14
EA,-0.075858428477651729,1.7036373777464456E-18,1.7036373777464456E-17
EB,1.5198921510628374,-5.6764529821650158E-16,-5.676452982165015E-15
EC,-0.70867354294234652,-9.3747367821884295E-16,-9.3747367821884291E-15
ED,0.37877192327131787,1.2932818049893495E-14,1.2932818049893495E-13
EE,1.1382951613974983,7.1777968530203116E-18,7.1777968530203113E-17
EF,1.168672885571749,-3.1344649993439767E-12,-3.1344649993439767E-11
F0,1.2406161287429422,2.9813832053920828E-11,2.9813832053920826E-10
F1,0.87245616615025046,2.2879912070766779E-16,2.2879912070766776E-15
F2,-0.084440577588312138,-5.0608196452553002E-18,-5.0608196452553E-17
F3,0.18049846258558039,1.8477243478510467E-21,1.8477243478510464E-20
F4,0.17483014538242855,-3.3451177276735306E-13,-3.3451177276735302E-12
F5,-0.83118440911969715,1.0466479969743794E-13,1.0466479969743794E-12
F6,-0.60142648850148472,-2.4966929293909226E-16,-2.4966929293909227E-15
F7,0.71500855186294276,9.6206111531886655E-15,9.6206111531886651E-14
F8,1.4817246427099615,1.388087726961632E-14,1.388087726961632E-13
F9,0.51040891626046825,-4.4820614024649002E-19,-4.4820614024649E-18
