"ID","mz","rt","mzmin","mzmax","rtmin","rtmax","ms2n","maxinto","BioDeepID","name","exact_mass","formula","KEGG","hmdb","pubchem","chebi","CAS","metlin","Wikipedia","mzCloud","InChIKey","InChI","SMILES","kingdom","super_class","class","sub_class","molecular_framework","libname","library","lib.mz","precursor_type","ppm","forward","reverse","shared_forward","shared_reverse","pct1","pct2","mirror","rt.adjust","supports","supports.score","pvalue","FDR","FDR.flag","FDR.pros","FDR.cons","FDR.ratio","algorithm","identify.level","MSI_levels","index","feature","organism.hit"
"M117T294",117.0547887,294.188,117.054284,117.0556059,292.108,296.838,3,45396837,"BioDeep_00000141","alpha-Ketoisovaleric acid","116.0473","C5H8O3","C00141","HMDB0000019","49","CHEBI:11851","759-05-7","120","NULL","NULL","NULL","InChI=1S/C5H8O3/c1-3(2)4(6)5(7)8/h3H,1-2H3,(H,7,8)","CC(C)C(=O)C(O)=O","Organic compounds","Hydrocarbon derivatives","Carboxylic acids and derivatives","Alpha-keto acids and derivatives","Branched fatty acids","BioDeep_00000141_M118T398#F-12#1963","MetaDNA.predict","117.054576","[M+H]+","1.81710111021921","0.997487603512932","0.902540635559433","2","2","0.666666666666667","0.5","0.375","0.737388654917228","2",1,"0.00123313720489695",0.0315337846036248,"0","0","0","0","MetaDNA","MSMScomfirmed","Putatively_characterized","#1","F-9.mzXML#1386","yes"
"M123T152",123.0549581,151.688,123.0547184,123.0559516,151.122,156.065,1,478186663,"BioDeep_00000153","Niacinamide","122.048","C6H6N2O","C00153","HMDB0001406","936","CHEBI:17154","98-92-0","1497","NULL","NULL","NULL","InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)","NC(=O)C1=CC=CN=C1","Organic compounds","Hydrocarbon derivatives","Azacyclic compounds","Carboxylic acid derivatives","Carboxylic acid amides","BioDeep_00000153_M124T153_2#F-11#658","MetaDNA.predict","123.055276","[M+H]+","2.58339187352749","0.998749607906467","1","1","1","0.5","1","0.25","0.79344248877577","2",1,"0.00147884383029427",0.0363061449394795,"0","0","0","0","MetaDNA","MSMScomfirmed","Putatively_characterized","#2","F-4.mzXML#656","yes"
"M253T322_2",253.0898649,321.976,253.0879259,253.0937663,320.817,323.612,1,22440399,"BioDeep_00005512","Deoxyinosine","252.0859","C10H12N4O4","C05512","HMDB0000071","135398593","CHEBI:28997","890-38-0","3383","NULL","NULL","NULL","InChI=1S/C10H12N4O4/c15-2-6-5(16)1-7(18-6)14-4-13-8-9(14)11-3-12-10(8)17/h3-7,15-16H,1-2H2,(H,11,12,17)/t5-,6+,7+/m0/s1","OC[C@H]1O[C@H](C[C@@H]1O)N1C=NC2=C1N=CNC2=O","Organic compounds","Hydrocarbon derivatives","Azacyclic compounds","Alcohols and polyols","Hydroxypyrimidines","BioDeep_00005512_M137T322_2#F-12#1531","MetaDNA.predict","253.093176","[M+H]+","13.0825336831309","1","1","1","1","1","1","1","0","2",1,"0.0248555982353976",0.488928736981221,"0","0","0","0","MetaDNA","MSMScomfirmed","Putatively_characterized","#3","F-6.mzXML#1528","yes"
"M283T146",283.2620555,145.7505,283.2589421,283.2646874,134.333,148.421,13,13471565,"BioDeep_00003195","(R)-10-Hydroxystearate","300.2664","C18H36O3","C03195","NULL","12520","CHEBI:15683","638-26-6","45823","NULL","NULL","NULL","InChI=1S/C18H36O3/c1-2-3-4-5-8-11-14-17(19)15-12-9-6-7-10-13-16-18(20)21/h17,19H,2-16H2,1H3,(H,20,21)/p-1/t17-/m1/s1","C(CCCCCCCC[C@@H](CCCCCCCC)O)([O-])=O","Organic compounds","Hydrocarbon derivatives","Carboxylic acids and derivatives","Alcohols and polyols","Carboxylic acid salts","BioDeep_00003195_M283T146#F-8#631","MetaDNA.predict","283.258966","[M+H-H2O]+","10.906980434248","0.995865988685966","0.996716812138161","34","34","0.871794871794872","0.918918918918919","0.827087442472058","0","2",1,"0.0260120072090488",0.506996225876369,"0","0","0","0","MetaDNA","MSMScomfirmed","Putatively_characterized","#4","F-6.mzXML#628",""
"M175T133",175.117917,132.981,175.1071525,175.1200195,127.123,136.588,2,16316515,"BioDeep_00000062","L-Arginine","174.1117","C6H14N4O2","C00062","HMDB0000517","6322","CHEBI:16467","74-79-3","13","NULL","NULL","NULL","InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1","N[C@@H](CCCNC(N)=N)C(O)=O","Organic compounds","Hydrocarbon derivatives","Carboxylic acids and derivatives","Amines","Amino acids and derivatives","BioDeep_00000062_M176T113#F-13#443","MetaDNA.predict","175.118976","[M+H]+","6.04731722505003","0.810360723495816","0.78960086628906","15","15","1","0.535714285714286","0.286989795918367","0.534429999133019","1",0.5,"0.0011924488799078",0.0307392164889136,"0","0","0","0","MetaDNA","ms2hit","Putatively_characterized","#5","F-7.mzXML#565","yes"
"M129T214",129.1022345,213.8615,129.1015663,129.1023891,213.264,215.078,3,24761381,"BioDeep_00019809","(S)-Piperidine-2-carboxamide","128.095","C6H12N2O","C19809","NULL","6933831","NULL","NULL","73373","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","BioDeep_00019809_M130T152_1#F-10#658","MetaDNA.predict","129.102276","[M+H]+","0.321450568233884","0.969467848474246","0.605848653529956","2","2","0.5","0.285714285714286","0.163265306122449","0","1",0.5,"0.0751087615536098",1,"0","0","0","0","MetaDNA","ms2hit","Putatively_characterized","#6","F-12.mzXML#988",""
"M102T180_2",102.0916433,179.658,102.0912825,102.0919882,178.805,180.827,2,10797472,"BioDeep_00001842","Pentanamide","101.0841","C5H11NO","C01842","NULL","12298","CHEBI:16459","626-97-1","36672","NULL","NULL","NULL","InChI=1S/C5H11NO/c1-2-3-4-5(6)7/h2-4H2,1H3,(H2,6,7)","CCCCC(N)=O","Organic compounds","Hydrocarbon derivatives","Carboxylic acids and derivatives","Carbonyl compounds","Carboxylic acid amides","BioDeep_00001842_M102T65#F-8#150","MetaDNA.predict","102.091376","[M+H]+","2.61824270058238","0.729895133061964","0.636342523749229","11","11","0.733333333333333","0.846153846153846","0.635555555555556","0","1",0.5,"0.0468104735683371",0.845365416729884,"0","0","0","0","MetaDNA","ms2hit","Putatively_characterized","#7","F-10.mzXML#804",""
"M102T39_2",102.0551929,39.21775,102.0549688,102.0553088,35.1703,46.835,1,5330897,"BioDeep_00020905","2-Iminobutanoate","101.0477","C4H7NO2","C20905","NULL","18454345","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","BioDeep_00020905_M103T77_2#F-7#242","MetaDNA.predict","102.054976","[M+H]+","2.12532507967154","0.953007221052203","0.630033634410626","7","7","0.583333333333333","0.538461538461538","0.497041420118343","0","1",0.5,"0.0412686409093171",0.766948899224605,"0","0","0","0","MetaDNA","ms2hit","Putatively_characterized","#8","F-13.mzXML#71",""
"M166T692",166.0838345,692.072,166.0833263,166.0881195,686.687,696.983,8,22201018,"BioDeep_00020488","D-beta-Phenylalanine","165.079","C9H11NO2","C20488","NULL","686704","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","BioDeep_00020488_M166T514#F-7#2552","MetaDNA.predict","166.086276","[M+H]+","14.7001911223737","0.999999999251954","0.999999999251954","2","2","1","1","1","0","2",1,"0.0267418463234263",0.519637153634238,"0","0","0","0","MetaDNA","MSMScomfirmed","Putatively_characterized","#9","F-13.mzXML#3430",""
"M286T577",286.1542106,576.751,286.1535963,286.1548499,576.13,578.502,2,3112736,"BioDeep_00004211","N(6)-[(Indol-3-yl)acetyl]-L-lysine","303.1583","C16H21N3O3","C04211","NULL","161240","CHEBI:17328","NULL","66141","NULL","NULL","NULL","InChI=1S/C16H21N3O3/c17-13(16(21)22)6-3-4-8-18-15(20)9-11-10-19-14-7-2-1-5-12(11)14/h1-2,5,7,10,13,19H,3-4,6,8-9,17H2,(H,18,20)(H,21,22)/t13-/m0/s1","N[C@@H](CCCCNC(=O)Cc1c[nH]c2ccccc12)C(O)=O","Organic compounds","Benzenoids","Azacyclic compounds","Amines","3-alkylindoles","BioDeep_00004211_M176T612#F-5#3000","MetaDNA.predict","286.150866","[M+H-H2O]+","11.6882400069034","0.993373120623053","0.999896935965353","2","2","0.666666666666667","1","0.444444444444444","0","2",1,"0.0417125922628585",0.772952470540447,"0","0","0","0","MetaDNA","MSMScomfirmed","Putatively_characterized","#10","F-8.mzXML#2850",""
