fromNode,toNode,value,interaction,selfLoop,label,guid
"1,1","19,127",0.025423728813559324,,False,,0
"1,1","169,35",0.025423728813559324,,False,,1
"1,1","169,91",0.025423728813559324,,False,,10
"1,61","13,81",0.00819672131147541,,False,,100
"13,7","202,75",0.00819672131147541,,False,,1000
"82,51","7,35",0.10784313725490197,,False,,10000
"82,51","4,49",0.09615384615384616,,False,,10001
"82,53","16,23",0.016666666666666666,,False,,10002
"82,53","67,7",0.00819672131147541,,False,,10003
"82,53","16,17",0.00819672131147541,,False,,10004
"82,53","76,5",0.00819672131147541,,False,,10005
"82,53","1,3",0.025423728813559324,,False,,10006
"82,53","1,109",0.043859649122807015,,False,,10007
"82,53","79,7",0.016666666666666666,,False,,10008
"82,53","76,3",0.016666666666666666,,False,,10009
"13,7","34,77",0.00819672131147541,,False,,1001
"82,53","82,7",0.016666666666666666,,False,,10010
"82,53","79,19",0.016666666666666666,,False,,10011
"82,53","55,9",0.00819672131147541,,False,,10012
"82,53","25,7",0.025423728813559324,,False,,10013
"82,55","1,109",0.10784313725490197,,False,,10014
"82,55","1,51",0.00819672131147541,,False,,10015
"82,55","16,67",0.016666666666666666,,False,,10016
"82,55","4,71",0.034482758620689655,,False,,10017
"82,55","4,51",0.08490566037735849,,False,,10018
"82,55","4,33",0.05357142857142857,,False,,10019
"13,7","223,115",0.00819672131147541,,False,,1002
"82,55","7,57",0.016666666666666666,,False,,10020
"82,55","1,49",0.05357142857142857,,False,,10021
"82,55","16,71",0.016666666666666666,,False,,10022
"82,55","34,33",0.043859649122807015,,False,,10023
"82,55","16,49",0.00819672131147541,,False,,10024
"82,55","10,67",0.06363636363636363,,False,,10025
"82,55","10,65",0.06363636363636363,,False,,10026
"82,55","55,9",0.034482758620689655,,False,,10027
"82,55","1,59",0.034482758620689655,,False,,10028
"82,55","4,49",0.06363636363636363,,False,,10029
"13,7","70,55",0.00819672131147541,,False,,1003
"82,55","13,81",0.025423728813559324,,False,,10030
"82,57","22,41",0.22093023255813954,,False,,10031
"82,57","4,123",0.14583333333333334,,False,,10032
"82,57","34,33",0.00819672131147541,,False,,10033
"82,57","1,109",0.034482758620689655,,False,,10034
"82,59","4,123",0.034482758620689655,,False,,10035
"82,59","7,27",0.016666666666666666,,False,,10036
"82,59","76,17",0.00819672131147541,,False,,10037
"82,61","10,63",0.12,,False,,10038
"82,61","34,45",0.00819672131147541,,False,,10039
"13,7","28,115",0.00819672131147541,,False,,1004
"82,61","1,109",0.07407407407407407,,False,,10040
"82,61","7,35",0.08490566037735849,,False,,10041
"82,61","22,29",0.20454545454545456,,False,,10042
