ID,x1,x2,x3,x4
0,-100,-100,0,10
0.01,-57.401199880012,-99.5740119988001,-0.127821519543644,9.89872178480456
0.02,-27.5820896556386,-98.8540927753685,-0.218236910816321,9.79755219784835
0.03,-6.7087649172159,-97.932639496787,-0.282751641589242,9.69674915945398
0.04,7.90250740910327,-96.8742880277281,-0.329346786343177,9.59648819999601
0.05,18.1303404331007,-95.7242417431198,-0.363558885787456,9.49688772913817
0.06,25.2897632670888,-94.5141016930177,-0.389228595879728,9.39802656588799
0.07,30.3012962070358,-93.2659477140172,-0.409020000875193,9.29995610022036
0.08,33.8093033625269,-91.9951952032517,-0.424780954601134,9.20270872967214
0.09,36.2648394999473,-90.7125948562197,-0.437793148664113,9.10630371088878
0.1,37.9836428342176,-89.4256324793154,-0.448945656399249,9.0107512172159
0.11,39.1867299840011,-88.1395088546822,-0.458855360996572,8.91605515143378
0.12,40.0288124409607,-86.8578256417258,-0.46795051283192,8.82221509479112
0.13,40.6181880985653,-85.5830655043229,-0.476528693302623,8.72922765691018
0.14,41.0306653223663,-84.316928196056,-0.484797015070863,8.63708741019037
0.15,41.3193097991396,-83.060565816104,-0.492899995256872,8.5457875361359
0.16,41.5212673311025,-81.814747484632,-0.500938876137757,8.45532027201316
0.17,41.6625397915819,-80.5799746118698,-0.50898501368359,8.3656772191562
0.18,41.7613282936125,-79.356561582815,-0.517089152672404,8.27684955543791
0.19,41.8303734075124,-78.1446922329117,-0.525287850478141,8.18882818137875
0.2,41.8785933126804,-76.9444593774558,-0.533607925126555,8.1016038203137
0.21,41.9122305032869,-75.7558924786484,-0.542069534904737,8.01516708676151
0.22,41.9356544816356,-74.5789770090456,-0.550688310590428,7.92950853278799
0.23,41.9519236428381,-73.4136680025267,-0.559476832155456,7.84461867913856
0.24,41.9631785933531,-72.2598995365679,-0.568445652167692,7.7604880358255
0.25,41.9709174731712,-71.1175913664705,-0.577604005962293,7.67710711540762
0.26,41.976188680495,-69.9866535660009,-0.58696030556775,7.59446644119786
0.27,41.9797257781002,-68.8669897725599,-0.596522484516534,7.51255655194072
0.28,41.9820419268078,-67.7584994555662,-0.60629823999028,7.43136800402141
0.29,41.9834959878628,-66.6610795011319,-0.616295204431729,7.35089137193688
0.3,41.9843387934699,-65.5746253181859,-0.626521068847812,7.27111724752903
0.31,41.9847455349564,-64.4990316096545,-0.636983673175842,7.19203623832198
0.32,41.9848384331849,-63.4341929092261,-0.647691074348764,7.11363896519528
0.33,41.9847026064445,-62.3800039540694,-0.658651599424624,7.03591605954908
0.34,41.9843971764707,-61.336359942764,-0.669873888888877,6.9588581600647
0.35,41.9839630410419,-60.3031567129259,-0.68136693368329,6.88245590912722
0.36,41.9834283130561,-59.2802908626661,-0.693140108445775,6.80669994895149
0.37,41.9828121260072,-58.2676598327794,-0.705203202711741,6.73158091743486
0.38,41.9821272957944,-57.2651619614936,-0.717566451326067,6.65708944374725
0.39,41.9813821818037,-56.2726965200606,-0.730240564973957,6.58321614366003
0.4,41.9805819873044,-55.290163734987,-0.743236761509442,6.50995161460834
0.41,41.9797296671727,-54.3174648009654,-0.756566798608017,6.43728643047618
0.42,41.9788265605343,-53.3545018873504,-0.770243008171508,6.3652111360897
0.43,41.9778728306188,-52.4011781401707,-0.784278332852541,6.29371624140028
0.44,41.9768677694082,-51.4573976810749,-0.798686365032045,6.22279221533595
0.45,41.9758100073624,-50.5230656041905,-0.813481388568526,6.15242947929691
0.46,41.9746976563911,-49.5980879715847,-0.828678423637326,6.08261840026757
0.47,41.9735284057592,-48.6823718078113,-0.844293274988502,6.01334928351501
